date,dis1,dis2,dis3,p1,p2,p3,OT
2019/7/22 15:39,27.5888,7.5888,38.0888,-11.7175,-31.7175,-26.7175,-1.7175
2019/7/22 15:40,27.3278,7.3278,37.8278,-11.8998,-31.8998,-26.8998,-1.8998
2019/7/22 15:41,27.0102,7.0102,37.5102,-12.08474,-32.08474,-27.08474,-2.08474
2019/7/22 15:42,26.7436,6.7436,37.2436,-12.268,-32.268,-27.268,-2.268
2019/7/22 15:43,26.4434,6.4434,36.9434,-12.44884,-32.44884,-27.44884,-2.44884
2019/7/22 15:44,26.1578,6.1578,36.6578,-12.62642,-32.62642,-27.62642,-2.62642
2019/7/22 15:45,25.894,5.894,36.394,-12.8024,-32.8024,-27.8024,-2.8024
2019/7/22 15:46,25.6652,5.6652,36.1652,-12.97702,-32.97702,-27.97702,-2.97702
2019/7/22 15:47,25.4556,5.4556,35.9556,-13.15052,-33.15052,-28.15052,-3.15052
2019/7/22 15:48,25.2616,5.2616,35.7616,-13.32302,-33.32302,-28.32302,-3.32302
2019/7/22 15:49,25.0724,5.0724,35.5724,-13.49496,-33.49496,-28.49496,-3.49496
2019/7/22 15:50,24.8876,4.8876,35.3876,-13.66612,-33.66612,-28.66612,-3.66612
2019/7/22 15:51,24.6868,4.6868,35.1868,-13.8374,-33.8374,-28.8374,-3.8374
2019/7/22 15:52,24.5164,4.5164,35.0164,-14.00738,-34.00738,-29.00738,-4.00738
2019/7/22 15:53,24.3324,4.3324,34.8324,-14.17608,-34.17608,-29.17608,-4.17608
2019/7/22 15:54,24.1488,4.1488,34.6488,-14.34352,-34.34352,-29.34352,-4.34352
2019/7/22 15:55,23.978,3.978,34.478,-14.50972,-34.50972,-29.50972,-4.50972
2019/7/22 15:56,23.8064,3.8064,34.3064,-14.67352,-34.67352,-29.67352,-4.67352
2019/7/22 15:57,23.6408,3.6408,34.1408,-14.83864,-34.83864,-29.83864,-4.83864
2019/7/22 15:59,23.453,3.453,33.953,-15.00522,-35.00522,-30.00522,-5.00522
2019/7/22 16:00,23.2858,3.2858,33.7858,-15.17088,-35.17088,-30.17088,-5.17088
2019/7/22 16:01,23.1272,3.1272,33.6272,-15.33532,-35.33532,-30.33532,-5.33532
2019/7/22 16:02,22.954,2.954,33.454,-15.49958,-35.49958,-30.49958,-5.49958
2019/7/22 16:03,22.7724,2.7724,33.2724,-15.66276,-35.66276,-30.66276,-5.66276
2019/7/22 16:04,22.6234,2.6234,33.1234,-15.82874,-35.82874,-30.82874,-5.82874
2019/7/22 16:05,22.4398,2.4398,32.9398,-15.99384,-35.99384,-30.99384,-5.99384
2019/7/22 16:06,22.2646,2.2646,32.7646,-16.15964,-36.15964,-31.15964,-6.15964
2019/7/22 16:07,22.1064,2.1064,32.6064,-16.32254,-36.32254,-31.32254,-6.32254
2019/7/22 16:08,21.9682,1.9682,32.4682,-16.4848,-36.4848,-31.4848,-6.4848
2019/7/22 16:09,21.9852,1.9852,32.4852,-16.50628,-36.50628,-31.50628,-6.50628
2019/7/22 16:10,21.9772,1.9772,32.4772,-16.52772,-36.52772,-31.52772,-6.52772
2019/7/22 16:11,21.9756,1.9756,32.4756,-16.5487,-36.5487,-31.5487,-6.5487
2019/7/22 16:13,21.9316,1.9316,32.4316,-16.56784,-36.56784,-31.56784,-6.56784
2019/7/22 16:14,21.837,1.837,32.337,-16.58336,-36.58336,-31.58336,-6.58336
2019/7/22 16:15,21.7372,1.7372,32.2372,-16.59782,-36.59782,-31.59782,-6.59782
2019/7/22 16:16,21.62,1.62,32.12,-16.60768,-36.60768,-31.60768,-6.60768
2019/7/22 16:17,21.5006,1.5006,32.0006,-16.61466,-36.61466,-31.61466,-6.61466
2019/7/22 16:18,21.3858,1.3858,31.8858,-16.61938,-36.61938,-31.61938,-6.61938
2019/7/22 16:20,21.2708,1.2708,31.7708,-16.62306,-36.62306,-31.62306,-6.62306
2019/7/22 16:21,21.1512,1.1512,31.6512,-16.62766,-36.62766,-31.62766,-6.62766
2019/7/22 16:22,21.0496,1.0496,31.5496,-16.63098,-36.63098,-31.63098,-6.63098
2019/7/22 16:23,20.9416,0.9416,31.4416,-16.6326,-36.6326,-31.6326,-6.6326
2019/7/22 16:24,20.846,0.846,31.346,-16.6341,-36.6341,-31.6341,-6.6341
2019/7/22 16:25,20.7476,0.7476,31.2476,-16.63454,-36.63454,-31.63454,-6.63454
2019/7/22 16:26,20.641,0.641,31.141,-16.63508,-36.63508,-31.63508,-6.63508
2019/7/22 16:27,20.5704,0.5704,31.0704,-16.63564,-36.63564,-31.63564,-6.63564
2019/7/22 16:28,20.498,0.498,30.998,-16.63586,-36.63586,-31.63586,-6.63586
2019/7/22 16:29,20.576,0.576,31.076,-16.63506,-36.63506,-31.63506,-6.63506
2019/7/22 16:30,20.4964,0.4964,30.9964,-16.6358,-36.6358,-31.6358,-6.6358
2019/7/22 16:31,20.4008,0.4008,30.9008,-16.63696,-36.63696,-31.63696,-6.63696
2019/7/22 16:32,20.3072,0.3072,30.8072,-16.64058,-36.64058,-31.64058,-6.64058
2019/7/22 16:33,20.176,0.176,30.676,-16.6458,-36.6458,-31.6458,-6.6458
2019/7/22 16:34,20.0432,0.0432,30.5432,-16.65378,-36.65378,-31.65378,-6.65378
2019/7/22 16:35,19.91,-0.09,30.41,-16.65922,-36.65922,-31.65922,-6.65922
2019/7/22 16:36,19.7302,-0.2698,30.2302,-16.66526,-36.66526,-31.66526,-6.66526
2019/7/22 16:37,19.6052,-0.3948,30.1052,-16.67104,-36.67104,-31.67104,-6.67104
2019/7/22 16:38,19.4538,-0.5462,29.9538,-16.67414,-36.67414,-31.67414,-6.67414
2019/7/22 16:39,19.3244,-0.6756,29.8244,-16.6764,-36.6764,-31.6764,-6.6764
2019/7/22 16:40,19.1778,-0.8222,29.6778,-16.67662,-36.67662,-31.67662,-6.67662
2019/7/22 16:41,19.0244,-0.9756,29.5244,-16.6734,-36.6734,-31.6734,-6.6734
2019/7/22 16:42,18.906,-1.094,29.406,-16.66656,-36.66656,-31.66656,-6.66656
2019/7/22 16:43,18.8214,-1.1786,29.3214,-16.65804,-36.65804,-31.65804,-6.65804
2019/7/22 16:44,18.7082,-1.2918,29.2082,-16.64416,-36.64416,-31.64416,-6.64416
2019/7/22 16:46,18.6578,-1.3422,29.1578,-16.6243,-36.6243,-31.6243,-6.6243
2019/7/22 16:47,18.5766,-1.4234,29.0766,-16.6044,-36.6044,-31.6044,-6.6044
2019/7/22 16:48,18.5124,-1.4876,29.0124,-16.58372,-36.58372,-31.58372,-6.58372
2019/7/22 16:49,18.456,-1.544,28.956,-16.56174,-36.56174,-31.56174,-6.56174
2019/7/22 16:51,18.4036,-1.5964,28.9036,-16.53674,-36.53674,-31.53674,-6.53674
2019/7/22 16:52,18.3704,-1.6296,28.8704,-16.5107,-36.5107,-31.5107,-6.5107
2019/7/22 16:53,18.3312,-1.6688,28.8312,-16.4833,-36.4833,-31.4833,-6.4833
2019/7/22 16:56,18.3526,-1.6474,28.8526,-16.45408,-36.45408,-31.45408,-6.45408
2019/7/22 16:58,18.4262,-1.5738,28.9262,-16.4266,-36.4266,-31.4266,-6.4266
2019/7/22 16:59,18.5046,-1.4954,29.0046,-16.39866,-36.39866,-31.39866,-6.39866
2019/7/22 17:00,18.5966,-1.4034,29.0966,-16.36696,-36.36696,-31.36696,-6.36696
2019/7/22 17:01,18.6946,-1.3054,29.1946,-16.33402,-36.33402,-31.33402,-6.33402
2019/7/22 17:02,18.8072,-1.1928,29.3072,-16.30078,-36.30078,-31.30078,-6.30078
2019/7/22 17:04,18.9622,-1.0378,29.4622,-16.26716,-36.26716,-31.26716,-6.26716
2019/7/22 17:05,19.131,-0.869,29.631,-16.23176,-36.23176,-31.23176,-6.23176
2019/7/22 17:06,19.2864,-0.7136,29.7864,-16.19516,-36.19516,-31.19516,-6.19516
2019/7/22 17:07,19.4514,-0.5486,29.9514,-16.1581,-36.1581,-31.1581,-6.1581
2019/7/22 17:08,19.6492,-0.3508,30.1492,-16.12088,-36.12088,-31.12088,-6.12088
2019/7/22 17:09,19.8422,-0.1578,30.3422,-16.08298,-36.08298,-31.08298,-6.08298
2019/7/22 17:10,20.0132,0.0132,30.5132,-16.04494,-36.04494,-31.04494,-6.04494
2019/7/22 17:11,20.1688,0.1688,30.6688,-16.0048,-36.0048,-31.0048,-6.0048
2019/7/22 17:12,20.3598,0.3598,30.8598,-15.96482,-35.96482,-30.96482,-5.96482
2019/7/22 17:13,20.5302,0.5302,31.0302,-15.92418,-35.92418,-30.92418,-5.92418
2019/7/22 17:14,20.7398,0.7398,31.2398,-15.88342,-35.88342,-30.88342,-5.88342
2019/7/22 17:15,20.9312,0.9312,31.4312,-15.84408,-35.84408,-30.84408,-5.84408
2019/7/22 17:16,21.0936,1.0936,31.5936,-15.80346,-35.80346,-30.80346,-5.80346
2019/7/22 17:17,21.307,1.307,31.807,-15.7658,-35.7658,-30.7658,-5.7658
2019/7/22 17:18,21.4092,1.4092,31.9092,-15.73096,-35.73096,-30.73096,-5.73096
2019/7/22 17:19,21.5564,1.5564,32.0564,-15.69614,-35.69614,-30.69614,-5.69614
2019/7/22 17:21,21.6886,1.6886,32.1886,-15.66256,-35.66256,-30.66256,-5.66256
2019/7/22 17:22,21.8454,1.8454,32.3454,-15.63076,-35.63076,-30.63076,-5.63076
2019/7/22 17:23,22.0216,2.0216,32.5216,-15.60164,-35.60164,-30.60164,-5.60164
2019/7/22 17:24,22.1888,2.1888,32.6888,-15.57702,-35.57702,-30.57702,-5.57702
2019/7/22 17:25,22.392,2.392,32.892,-15.55666,-35.55666,-30.55666,-5.55666
2019/7/22 17:26,22.619,2.619,33.119,-15.54012,-35.54012,-30.54012,-5.54012
2019/7/22 17:27,22.8302,2.8302,33.3302,-15.52606,-35.52606,-30.52606,-5.52606
2019/7/22 17:28,23.0538,3.0538,33.5538,-15.51746,-35.51746,-30.51746,-5.51746
2019/7/22 17:29,23.265,3.265,33.765,-15.51322,-35.51322,-30.51322,-5.51322
2019/7/22 17:30,23.4876,3.4876,33.9876,-15.51334,-35.51334,-30.51334,-5.51334
2019/7/22 17:31,23.7388,3.7388,34.2388,-15.51724,-35.51724,-30.51724,-5.51724
2019/7/22 17:32,23.9796,3.9796,34.4796,-15.52432,-35.52432,-30.52432,-5.52432
2019/7/22 17:33,24.2528,4.2528,34.7528,-15.53814,-35.53814,-30.53814,-5.53814
2019/7/22 17:34,24.5184,4.5184,35.0184,-15.55378,-35.55378,-30.55378,-5.55378
2019/7/22 17:36,24.7708,4.7708,35.2708,-15.57414,-35.57414,-30.57414,-5.57414
2019/7/22 17:37,25.054,5.054,35.554,-15.59742,-35.59742,-30.59742,-5.59742
2019/7/22 17:38,25.333,5.333,35.833,-15.62236,-35.62236,-30.62236,-5.62236
2019/7/22 17:39,25.5994,5.5994,36.0994,-15.64926,-35.64926,-30.64926,-5.64926
2019/7/22 17:40,25.8316,5.8316,36.3316,-15.67832,-35.67832,-30.67832,-5.67832
2019/7/22 17:41,26.0398,6.0398,36.5398,-15.7113,-35.7113,-30.7113,-5.7113
2019/7/22 17:42,26.2308,6.2308,36.7308,-15.74608,-35.74608,-30.74608,-5.74608
2019/7/22 17:43,26.4074,6.4074,36.9074,-15.78394,-35.78394,-30.78394,-5.78394
2019/7/22 17:44,26.5764,6.5764,37.0764,-15.82276,-35.82276,-30.82276,-5.82276
2019/7/22 17:45,26.7416,6.7416,37.2416,-15.86284,-35.86284,-30.86284,-5.86284
2019/7/22 17:46,26.8874,6.8874,37.3874,-15.90314,-35.90314,-30.90314,-5.90314
2019/7/22 17:47,27.0414,7.0414,37.5414,-15.9417,-35.9417,-30.9417,-5.9417
2019/7/22 17:48,27.193,7.193,37.693,-15.97908,-35.97908,-30.97908,-5.97908
2019/7/22 17:49,27.3156,7.3156,37.8156,-16.01564,-36.01564,-31.01564,-6.01564
2019/7/22 17:50,27.4882,7.4882,37.9882,-16.05346,-36.05346,-31.05346,-6.05346
2019/7/22 17:51,27.6148,7.6148,38.1148,-16.09032,-36.09032,-31.09032,-6.09032
2019/7/22 17:52,27.7406,7.7406,38.2406,-16.12578,-36.12578,-31.12578,-6.12578
2019/7/22 17:53,27.8652,7.8652,38.3652,-16.1592,-36.1592,-31.1592,-6.1592
2019/7/22 17:54,28.0088,8.0088,38.5088,-16.19382,-36.19382,-31.19382,-6.19382
2019/7/22 17:55,28.157,8.157,38.657,-16.2281,-36.2281,-31.2281,-6.2281
2019/7/22 17:56,28.298,8.298,38.798,-16.26078,-36.26078,-31.26078,-6.26078
2019/7/22 17:57,28.4328,8.4328,38.9328,-16.2916,-36.2916,-31.2916,-6.2916
2019/7/22 17:58,28.5778,8.5778,39.0778,-16.32112,-36.32112,-31.32112,-6.32112
2019/7/22 17:59,28.7526,8.7526,39.2526,-16.3494,-36.3494,-31.3494,-6.3494
2019/7/22 18:00,28.9286,8.9286,39.4286,-16.37748,-36.37748,-31.37748,-6.37748
2019/7/22 18:01,29.0944,9.0944,39.5944,-16.4053,-36.4053,-31.4053,-6.4053
2019/7/22 18:02,29.2886,9.2886,39.7886,-16.43196,-36.43196,-31.43196,-6.43196
2019/7/22 18:03,29.484,9.484,39.984,-16.46022,-36.46022,-31.46022,-6.46022
2019/7/22 18:04,29.6988,9.6988,40.1988,-16.49004,-36.49004,-31.49004,-6.49004
2019/7/22 18:05,29.9172,9.9172,40.4172,-16.51998,-36.51998,-31.51998,-6.51998
2019/7/22 18:06,30.1692,10.1692,40.6692,-16.54664,-36.54664,-31.54664,-6.54664
2019/7/22 18:07,30.3956,10.3956,40.8956,-16.57962,-36.57962,-31.57962,-6.57962
2019/7/22 18:08,30.6326,10.6326,41.1326,-16.61376,-36.61376,-31.61376,-6.61376
2019/7/22 18:09,30.8456,10.8456,41.3456,-16.64828,-36.64828,-31.64828,-6.64828
2019/7/22 18:10,31.063,11.063,41.563,-16.68346,-36.68346,-31.68346,-6.68346
2019/7/22 18:11,31.297,11.297,41.797,-16.71842,-36.71842,-31.71842,-6.71842
2019/7/22 18:12,31.4942,11.4942,41.9942,-16.7547,-36.7547,-31.7547,-6.7547
2019/7/22 18:13,31.678,11.678,42.178,-16.79164,-36.79164,-31.79164,-6.79164
2019/7/22 18:14,31.8636,11.8636,42.3636,-16.83,-36.83,-31.83,-6.83
2019/7/22 18:16,32.0166,12.0166,42.5166,-16.87542,-36.87542,-31.87542,-6.87542
2019/7/22 18:17,32.11,12.11,42.61,-16.9233,-36.9233,-31.9233,-6.9233
2019/7/22 18:19,32.188,12.188,42.688,-16.98028,-36.98028,-31.98028,-6.98028
2019/7/22 18:20,32.231,12.231,42.731,-17.04054,-37.04054,-32.04054,-7.04054
2019/7/22 18:21,32.2624,12.2624,42.7624,-17.1013,-37.1013,-32.1013,-7.1013
2019/7/22 18:22,32.2688,12.2688,42.7688,-17.16334,-37.16334,-32.16334,-7.16334
2019/7/22 18:23,32.2868,12.2868,42.7868,-17.22686,-37.22686,-32.22686,-7.22686
2019/7/22 18:24,32.2728,12.2728,42.7728,-17.29338,-37.29338,-32.29338,-7.29338
2019/7/22 18:25,32.241,12.241,42.741,-17.36134,-37.36134,-32.36134,-7.36134
2019/7/22 18:26,32.2416,12.2416,42.7416,-17.4314,-37.4314,-32.4314,-7.4314
2019/7/22 18:27,32.2206,12.2206,42.7206,-17.50104,-37.50104,-32.50104,-7.50104
2019/7/22 18:28,32.1748,12.1748,42.6748,-17.57112,-37.57112,-32.57112,-7.57112
2019/7/22 18:29,32.1258,12.1258,42.6258,-17.6396,-37.6396,-32.6396,-7.6396
2019/7/22 18:30,32.0096,12.0096,42.5096,-17.70478,-37.70478,-32.70478,-7.70478
2019/7/22 18:31,31.8966,11.8966,42.3966,-17.76706,-37.76706,-32.76706,-7.76706
2019/7/22 18:32,31.7528,11.7528,42.2528,-17.82674,-37.82674,-32.82674,-7.82674
2019/7/22 18:33,31.5638,11.5638,42.0638,-17.885,-37.885,-32.885,-7.885
2019/7/22 18:34,31.381,11.381,41.881,-17.94032,-37.94032,-32.94032,-7.94032
2019/7/22 18:35,31.1898,11.1898,41.6898,-17.99234,-37.99234,-32.99234,-7.99234
2019/7/22 18:37,30.9898,10.9898,41.4898,-18.04042,-38.04042,-33.04042,-8.04042
2019/7/22 18:38,30.766,10.766,41.266,-18.08416,-38.08416,-33.08416,-8.08416
2019/7/22 18:39,30.5484,10.5484,41.0484,-18.12474,-38.12474,-33.12474,-8.12474
2019/7/22 18:40,30.3082,10.3082,40.8082,-18.1612,-38.1612,-33.1612,-8.1612
2019/7/22 18:41,30.0806,10.0806,40.5806,-18.19474,-38.19474,-33.19474,-8.19474
2019/7/22 18:42,29.8898,9.8898,40.3898,-18.22894,-38.22894,-33.22894,-8.22894
2019/7/22 18:43,29.1816,9.1816,39.6816,-18.17504,-38.17504,-33.17504,-8.17504
2019/7/22 18:44,28.9992,8.9992,39.4992,-18.19802,-38.19802,-33.19802,-8.19802
2019/7/22 18:45,28.8302,8.8302,39.3302,-18.21674,-38.21674,-33.21674,-8.21674
2019/7/22 18:46,28.6464,8.6464,39.1464,-18.23468,-38.23468,-33.23468,-8.23468
2019/7/22 18:47,28.4818,8.4818,38.9818,-18.25136,-38.25136,-33.25136,-8.25136
2019/7/22 18:48,28.2976,8.2976,38.7976,-18.26736,-38.26736,-33.26736,-8.26736
2019/7/22 18:49,28.123,8.123,38.623,-18.2803,-38.2803,-33.2803,-8.2803
2019/7/22 18:50,27.9508,7.9508,38.4508,-18.29176,-38.29176,-33.29176,-8.29176
2019/7/22 18:51,27.767,7.767,38.267,-18.30218,-38.30218,-33.30218,-8.30218
2019/7/22 18:52,27.5568,7.5568,38.0568,-18.31178,-38.31178,-33.31178,-8.31178
2019/7/22 18:53,27.3514,7.3514,37.8514,-18.32132,-38.32132,-33.32132,-8.32132
2019/7/22 18:54,27.1332,7.1332,37.6332,-18.3311,-38.3311,-33.3311,-8.3311
2019/7/22 18:55,26.9052,6.9052,37.4052,-18.33996,-38.33996,-33.33996,-8.33996
2019/7/22 18:56,26.6756,6.6756,37.1756,-18.34678,-38.34678,-33.34678,-8.34678
2019/7/22 18:57,26.423,6.423,36.923,-18.35176,-38.35176,-33.35176,-8.35176
2019/7/22 18:58,26.187,6.187,36.687,-18.35332,-38.35332,-33.35332,-8.35332
2019/7/22 18:59,25.928,5.928,36.428,-18.354,-38.354,-33.354,-8.354
2019/7/22 19:00,25.6818,5.6818,36.1818,-18.35554,-38.35554,-33.35554,-8.35554
2019/7/22 19:01,25.4218,5.4218,35.9218,-18.3566,-38.3566,-33.3566,-8.3566
2019/7/22 19:02,25.166,5.166,35.666,-18.35634,-38.35634,-33.35634,-8.35634
2019/7/22 19:03,24.9,4.9,35.4,-18.35504,-38.35504,-33.35504,-8.35504
2019/7/22 19:04,24.6262,4.6262,35.1262,-18.35054,-38.35054,-33.35054,-8.35054
