date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/22 15:27,135.1659507,30,39.92383387,66.14648649,30.1389205,20.00738099,19.89275133
2019/7/22 15:28,183.0828628,28,39.9238404,66.14647816,30.13893132,20.00736445,19.89265533
2019/7/22 15:29,158.5264091,12,39.9238465,66.14647012,30.13894297,20.00734708,19.89256002
2019/7/22 15:30,154.9723608,27,39.92385245,66.14646212,30.13895287,20.00732855,19.89246453
2019/7/22 15:31,191.7193664,23,39.92385808,66.14645365,30.13896192,20.00730945,19.8923696
2019/7/22 15:32,128.5839019,7,39.92386372,66.14644546,30.13897153,20.00728931,19.89227523
2019/7/22 15:33,175.7200229,28,39.92386933,66.14643611,30.13897814,20.00726974,19.89218225
2019/7/22 15:34,175.3729094,20,39.92387665,66.14642803,30.1389829,20.00724987,19.89209064
2019/7/22 15:35,138.0445847,23,39.92388422,66.14641995,30.13898703,20.0072298,19.8919996
2019/7/22 15:36,156.7821641,2,39.92389213,66.14641126,30.138989,20.0072099,19.89190963
2019/7/22 15:37,107.585429,19,39.92390084,66.14640249,30.13898937,20.00718939,19.89182099
2019/7/22 15:38,105.3950119,8,39.92390861,66.1463917,30.13898794,20.00716884,19.89173134
2019/7/22 15:39,153.0797553,3,39.92391487,66.14637944,30.13898456,20.00714826,19.89164125
2019/7/22 15:40,177.916723,4,39.92392076,66.14636639,30.1389806,20.00712725,19.8915501
2019/7/22 15:41,193.4010684,16,39.9239257,66.14635051,30.13897639,20.00710604,19.89145763
2019/7/22 15:42,112.9906208,30,39.92393177,66.14633718,30.13897085,20.00708497,19.891366
2019/7/22 15:43,156.8823661,3,39.92393759,66.14632217,30.13896475,20.00706392,19.89127558
2019/7/22 15:44,146.9390641,5,39.92394427,66.14630789,30.13895757,20.00704293,19.89118679
2019/7/22 15:45,101.190207,11,39.9239525,66.1462947,30.13894951,20.00702192,19.8910988
2019/7/22 15:46,133.7122644,3,39.9239615,66.14628326,30.13893984,20.00700096,19.89101149
2019/7/22 15:47,116.2182308,23,39.92398707,66.14627278,30.13890079,20.00697997,19.89092474
2019/7/22 15:48,179.4284541,9,39.92399825,66.14626308,30.13888855,20.00695926,19.89083849
2019/7/22 15:49,131.1215042,18,39.92400839,66.14625362,30.13887569,20.00693892,19.89075252
2019/7/22 15:50,152.8533136,24,39.92401918,66.14624438,30.13886252,20.00692062,19.89066694
2019/7/22 15:51,116.5648729,3,39.92402948,66.14623434,30.13884902,20.00690417,19.8905813
2019/7/22 15:52,160.1981941,21,39.92404,66.14622582,30.13883591,20.00688873,19.89049631
2019/7/22 15:53,126.2971285,2,39.92405081,66.14621662,30.1388225,20.00687362,19.89041196
2019/7/22 15:54,165.4079098,20,39.92406172,66.14620744,30.13880954,20.00685961,19.89032824
2019/7/22 15:55,168.9214503,3,39.92407196,66.1461989,30.13879691,20.00684658,19.89024514
2019/7/22 15:56,174.8151593,9,39.9240831,66.14619032,30.13878436,20.00683574,19.89016324
2019/7/22 15:57,145.0541599,6,39.92409394,66.14618204,30.13877233,20.00682643,19.89008068
2019/7/22 15:59,108.3821378,22,39.9241029,66.14617265,30.13876292,20.0068192,19.88999739
2019/7/22 16:00,122.8976969,10,39.92411101,66.14616429,30.13875538,20.0068149,19.88991456
2019/7/22 16:01,191.3337362,11,39.92411861,66.14615636,30.13874961,20.00681264,19.88983234
2019/7/22 16:02,115.2378019,27,39.9241237,66.1461477,30.13874729,20.00681245,19.88975021
2019/7/22 16:03,182.5816977,15,39.92412806,66.14613862,30.13874594,20.00681516,19.88966862
2019/7/22 16:04,153.8342435,21,39.92413241,66.14613117,30.13874546,20.00681974,19.88958563
2019/7/22 16:05,199.6134717,22,39.92413453,66.14612199,30.13874557,20.00682618,19.88950308
2019/7/22 16:06,107.8175529,9,39.92413671,66.14611323,30.13874654,20.00683378,19.88942018
2019/7/22 16:07,144.267827,26,39.92413571,66.14610532,30.13875595,20.00684142,19.88933873
2019/7/22 16:08,110.665277,5,39.924137,66.14609841,30.13875792,20.00685026,19.8892576
2019/7/22 16:09,196.1898081,18,39.92413561,66.14609926,30.1387779,20.00685975,19.88924686
2019/7/22 16:10,100.4634224,12,39.92413893,66.14609886,30.1387799,20.00686994,19.88923614
2019/7/22 16:11,177.4910465,22,39.92413972,66.14609878,30.13878178,20.00688288,19.88922565
2019/7/22 16:13,181.7303221,22,39.92413647,66.14609658,30.13878305,20.00689825,19.88921608
2019/7/22 16:14,186.8694705,4,39.92413053,66.14609185,30.1387834,20.00691586,19.88920832
2019/7/22 16:15,108.4435846,21,39.92411893,66.14608686,30.13878754,20.00693487,19.88920109
2019/7/22 16:16,139.9782649,9,39.92410633,66.146081,30.13878967,20.00695409,19.88919616
2019/7/22 16:17,125.9870403,29,39.92409164,66.14607503,30.1387917,20.00697301,19.88919267
2019/7/22 16:18,180.006848,12,39.9240762,66.14606929,30.13879271,20.00699135,19.88919031
2019/7/22 16:20,143.1413827,12,39.92406073,66.14606354,30.13879182,20.00700878,19.88918847
2019/7/22 16:21,191.0647594,2,39.92404544,66.14605756,30.13879053,20.00702574,19.88918617
2019/7/22 16:22,118.1847028,11,39.9240309,66.14605248,30.13878841,20.00704287,19.88918451
2019/7/22 16:23,126.3802917,14,39.92401557,66.14604708,30.13878635,20.0070601,19.8891837
2019/7/22 16:24,114.553898,18,39.92399724,66.1460423,30.13878454,20.00707468,19.88918295
2019/7/22 16:25,113.6068559,15,39.92397928,66.14603738,30.13878209,20.00708732,19.88918273
2019/7/22 16:26,186.9292208,15,39.92396075,66.14603205,30.13877887,20.0070997,19.88918246
2019/7/22 16:27,157.9704587,26,39.92394213,66.14602852,30.13877499,20.00710913,19.88918218
2019/7/22 16:28,154.9860202,12,39.92392422,66.1460249,30.13876976,20.00711816,19.88918207
2019/7/22 16:29,114.4954798,20,39.92390623,66.1460288,30.13876314,20.00712653,19.88918247
2019/7/22 16:30,185.3031118,28,39.92388799,66.14602482,30.13875459,20.00713547,19.8891821
2019/7/22 16:31,162.2055131,23,39.92386909,66.14602004,30.13874518,20.00714437,19.88918152
2019/7/22 16:32,135.0952381,9,39.9238494,66.14601536,30.13873518,20.00715323,19.88917971
2019/7/22 16:33,151.324954,16,39.92382969,66.1460088,30.13872291,20.0071612,19.8891771
2019/7/22 16:34,140.1808034,20,39.92380944,66.14600216,30.13871157,20.00716948,19.88917311
2019/7/22 16:35,107.5966692,15,39.92378884,66.1459955,30.13869774,20.00717786,19.88917039
2019/7/22 16:36,123.9916154,27,39.92376729,66.14598651,30.13868603,20.00718482,19.88916737
2019/7/22 16:37,112.3318935,28,39.92374683,66.14598026,30.13867135,20.0071937,19.88916448
2019/7/22 16:38,118.3907788,27,39.92372777,66.14597269,30.13865261,20.00720381,19.88916293
2019/7/22 16:39,123.9952526,13,39.92370777,66.14596622,30.13863637,20.00721303,19.8891618
2019/7/22 16:40,141.7267069,29,39.92368803,66.14595889,30.13861958,20.00722234,19.88916169
2019/7/22 16:41,104.965443,4,39.92366844,66.14595122,30.1386018,20.00723117,19.8891633
2019/7/22 16:42,190.271611,30,39.9236496,66.1459453,30.13858271,20.00723739,19.88916672
2019/7/22 16:43,194.478719,29,39.92363109,66.14594107,30.13856362,20.00724252,19.88917098
2019/7/22 16:44,149.0864092,18,39.92361108,66.14593541,30.13854491,20.00724736,19.88917792
2019/7/22 16:46,148.9252638,16,39.9235927,66.14593289,30.1385257,20.00725129,19.88918785
2019/7/22 16:47,133.771941,21,39.92357398,66.14592883,30.13850629,20.00725596,19.8891978
2019/7/22 16:48,190.0053846,3,39.92355533,66.14592562,30.13848692,20.00726073,19.88920814
2019/7/22 16:49,136.9246781,3,39.92353768,66.1459228,30.13846752,20.00726544,19.88921913
2019/7/22 16:51,111.1202755,18,39.92351882,66.14592018,30.13844804,20.00726814,19.88923163
2019/7/22 16:52,178.0252068,27,39.92350055,66.14591852,30.13842898,20.0072689,19.88924465
2019/7/22 16:53,138.9738837,29,39.92348102,66.14591656,30.13841231,20.00726789,19.88925835
2019/7/22 16:56,124.1691286,7,39.92346344,66.14591763,30.13839415,20.00726509,19.88927296
2019/7/22 16:58,140.3912146,11,39.92344785,66.14592131,30.13837689,20.0072612,19.8892867
2019/7/22 16:59,109.6454525,20,39.92343222,66.14592523,30.13836075,20.00725668,19.88930067
2019/7/22 17:00,113.1973293,1,39.92341569,66.14592983,30.13834546,20.00725112,19.88931652
2019/7/22 17:01,194.2050591,19,39.92339898,66.14593473,30.13833146,20.00724651,19.88933299
2019/7/22 17:02,195.613454,30,39.92338159,66.14594036,30.13831815,20.00724188,19.88934961
2019/7/22 17:04,157.5208595,10,39.92336572,66.14594811,30.13830518,20.0072353,19.88936642
2019/7/22 17:05,105.9779543,7,39.92335098,66.14595655,30.13829259,20.0072308,19.88938412
2019/7/22 17:06,123.4779913,27,39.92333682,66.14596432,30.13828028,20.00722673,19.88940242
2019/7/22 17:07,135.3158571,1,39.92332279,66.14597257,30.13826786,20.00722263,19.88942095
2019/7/22 17:08,182.119404,29,39.92330997,66.14598246,30.13825533,20.00721912,19.88943956
2019/7/22 17:09,101.5403438,17,39.92329681,66.14599211,30.13824335,20.00721283,19.88945851
2019/7/22 17:10,104.3023802,26,39.92328303,66.14600066,30.13823254,20.00720831,19.88947753
2019/7/22 17:11,116.8990029,23,39.92326937,66.14600844,30.1382225,20.0072012,19.8894976
2019/7/22 17:12,164.9115475,28,39.92325536,66.14601799,30.13821305,20.00719534,19.88951759
2019/7/22 17:13,173.1722386,7,39.92324223,66.14602651,30.13820377,20.00718868,19.88953791
2019/7/22 17:14,164.7745963,15,39.92323046,66.14603699,30.13819464,20.00718001,19.88955829
2019/7/22 17:15,145.0923706,16,39.9232175,66.14604656,30.1381859,20.00716989,19.88957796
2019/7/22 17:16,154.7008892,19,39.92320438,66.14605468,30.13817832,20.00715733,19.88959827
2019/7/22 17:17,129.6320806,14,39.92319107,66.14606535,30.13817104,20.00714353,19.8896171
2019/7/22 17:18,174.4692807,2,39.92317565,66.14607046,30.1381642,20.00712935,19.88963452
2019/7/22 17:19,118.8955015,2,39.92316109,66.14607782,30.13815806,20.00711433,19.88965193
2019/7/22 17:21,168.6775433,8,39.92314566,66.14608443,30.13815337,20.00709899,19.88966872
2019/7/22 17:22,118.3511156,20,39.92313002,66.14609227,30.13814963,20.00708424,19.88968462
2019/7/22 17:23,136.8484596,5,39.92311406,66.14610108,30.13814724,20.00707013,19.88969918
2019/7/22 17:24,162.5618561,24,39.92309704,66.14610944,30.13814769,20.00705709,19.88971149
2019/7/22 17:25,178.0227435,21,39.92308058,66.1461196,30.13815018,20.00704484,19.88972167
2019/7/22 17:26,108.1125769,19,39.92306456,66.14613095,30.13815438,20.00703344,19.88972994
2019/7/22 17:27,192.9385971,26,39.92304258,66.14614151,30.13816913,20.00702278,19.88973697
2019/7/22 17:28,177.5712679,20,39.92302361,66.14615269,30.13818013,20.00701282,19.88974127
2019/7/22 17:29,148.6791632,30,39.92300219,66.14616325,30.13819537,20.00700309,19.88974339
2019/7/22 17:30,143.5858589,20,39.9229812,66.14617438,30.13821066,20.0069944,19.88974333
2019/7/22 17:31,144.6783749,1,39.92296008,66.14618694,30.13822769,20.00698627,19.88974138
2019/7/22 17:32,130.6349472,11,39.92295302,66.14619898,30.13822615,20.00697839,19.88973784
2019/7/22 17:33,150.8508655,19,39.92293284,66.14621264,30.13824547,20.00697199,19.88973093
2019/7/22 17:34,151.0771564,12,39.9229123,66.14622592,30.13826974,20.00696665,19.88972311
2019/7/22 17:36,181.7627708,6,39.92289096,66.14623854,30.13829651,20.00696264,19.88971293
2019/7/22 17:37,179.4831417,16,39.92286998,66.1462527,30.1383264,20.00695873,19.88970129
2019/7/22 17:38,164.431813,26,39.92284771,66.14626665,30.13835952,20.00695557,19.88968882
2019/7/22 17:39,137.8609383,8,39.9228255,66.14627997,30.13839509,20.0069533,19.88967537
2019/7/22 17:40,181.1580458,5,39.92280091,66.14629158,30.13843643,20.00695207,19.88966084
2019/7/22 17:41,153.2825589,15,39.92277545,66.14630199,30.13847989,20.00695289,19.88964435
2019/7/22 17:42,135.0727104,5,39.92275028,66.14631154,30.13852421,20.00695452,19.88962696
2019/7/22 17:43,193.9001562,21,39.92272642,66.14632037,30.13856902,20.00695628,19.88960803
2019/7/22 17:44,187.5942811,21,39.9227023,66.14632882,30.13861333,20.00695808,19.88958862
2019/7/22 17:45,155.0156343,1,39.92267894,66.14633708,30.1386571,20.00695951,19.88956858
2019/7/22 17:46,162.2475086,20,39.92265643,66.14634437,30.13869863,20.00696049,19.88954843
2019/7/22 17:47,158.7044705,2,39.92263395,66.14635207,30.13874313,20.00696192,19.88952915
2019/7/22 17:48,120.7742293,30,39.92261169,66.14635965,30.13878565,20.00696351,19.88951046
2019/7/22 17:49,130.124633,9,39.92258942,66.14636578,30.13882644,20.00696594,19.88949218
2019/7/22 17:50,147.0923349,29,39.92256744,66.14637441,30.13886727,20.00696547,19.88947327
2019/7/22 17:51,123.048816,26,39.92254511,66.14638074,30.13890788,20.00696744,19.88945484
2019/7/22 17:52,184.4308793,5,39.92252456,66.14638703,30.13894829,20.00696874,19.88943711
2019/7/22 17:53,119.476429,17,39.92250419,66.14639326,30.13898848,20.00697056,19.8894204
2019/7/22 17:54,122.5921781,28,39.92248632,66.14640044,30.13902788,20.00697401,19.88940309
2019/7/22 17:55,117.0708047,27,39.92246698,66.14640785,30.13907005,20.00697789,19.88938595
2019/7/22 17:56,122.7664298,14,39.92244848,66.1464149,30.13911006,20.00698344,19.88936961
2019/7/22 17:57,143.5698684,7,39.92243111,66.14642164,30.13915018,20.00699015,19.8893542
2019/7/22 17:58,131.1102287,19,39.92241463,66.14642889,30.13919073,20.00699713,19.88933944
2019/7/22 17:59,192.3379642,3,39.9223997,66.14643763,30.13923165,20.00700475,19.8893253
2019/7/22 18:00,143.0207391,5,39.92238448,66.14644643,30.13927236,20.00701113,19.88931126
2019/7/22 18:01,118.481632,25,39.92237026,66.14645472,30.13931179,20.00701886,19.88929735
2019/7/22 18:02,190.4880969,4,39.92235721,66.14646443,30.13935061,20.00702654,19.88928402
2019/7/22 18:03,197.9748378,4,39.92234478,66.1464742,30.13938923,20.00703631,19.88926989
2019/7/22 18:04,143.8869973,22,39.92233311,66.14648494,30.13942766,20.00704364,19.88925498
2019/7/22 18:05,111.1119223,22,39.92232037,66.14649586,30.1394671,20.00705112,19.88924001
2019/7/22 18:06,125.8064696,28,39.92230854,66.14650846,30.13950633,20.00705895,19.88922668
2019/7/22 18:07,140.8719846,12,39.92229663,66.14651978,30.13954455,20.00706728,19.88921019
2019/7/22 18:08,159.4896074,24,39.92228342,66.14653163,30.13958384,20.0070749,19.88919312
2019/7/22 18:09,126.2211748,15,39.92226988,66.14654228,30.13962324,20.00708482,19.88917586
2019/7/22 18:10,160.2843089,25,39.92225691,66.14655315,30.13966166,20.00709549,19.88915827
2019/7/22 18:11,171.121578,19,39.92224443,66.14656485,30.13969908,20.00710755,19.88914079
2019/7/22 18:12,122.1746734,20,39.92223063,66.14657471,30.13973404,20.00712038,19.88912265
2019/7/22 18:13,111.7417651,11,39.9222163,66.1465839,30.13976946,20.00713346,19.88910418
2019/7/22 18:14,129.6675873,29,39.92220172,66.14659318,30.13980537,20.0071467,19.889085
2019/7/22 18:16,131.8778302,3,39.92218552,66.14660083,30.13984137,20.00715966,19.88906229
2019/7/22 18:17,142.416676,23,39.92216744,66.1466055,30.13987771,20.00717251,19.88903835
2019/7/22 18:19,150.7858285,29,39.92215419,66.1466094,30.13991675,20.00718512,19.88900986
2019/7/22 18:20,108.5515797,5,39.92213365,66.14661155,30.13995191,20.0071974,19.88897973
2019/7/22 18:21,126.2482235,1,39.92212225,66.14661312,30.13996496,20.00720889,19.88894935
2019/7/22 18:22,180.1014623,3,39.92210024,66.14661344,30.13999885,20.00721957,19.88891833
2019/7/22 18:23,102.9220278,27,39.92207872,66.14661434,30.14003093,20.00722929,19.88888657
2019/7/22 18:24,192.8854139,13,39.92205642,66.14661364,30.14006256,20.00723699,19.88885331
2019/7/22 18:25,173.0330863,20,39.92203355,66.14661205,30.14009458,20.00724518,19.88881933
2019/7/22 18:26,148.8608974,27,39.92201146,66.14661208,30.14012642,20.00725332,19.8887843
2019/7/22 18:27,157.8525061,24,39.92198961,66.14661103,30.14015823,20.00726043,19.88874948
2019/7/22 18:28,123.728358,8,39.92196734,66.14660874,30.14018945,20.00726724,19.88871444
2019/7/22 18:29,145.8848828,15,39.92194384,66.14660629,30.1402207,20.00727249,19.8886802
2019/7/22 18:30,196.3088539,3,39.92191895,66.14660048,30.14025072,20.0072778,19.88864761
2019/7/22 18:31,154.6805719,1,39.92189251,66.14659483,30.14028087,20.00728247,19.88861647
2019/7/22 18:32,152.1135831,28,39.92186559,66.14658764,30.1403108,20.00728717,19.88858663
2019/7/22 18:33,123.1594387,24,39.92183743,66.14657819,30.14034003,20.0072918,19.8885575
2019/7/22 18:34,148.8897744,12,39.9218099,66.14656905,30.14036961,20.0072968,19.88852984
2019/7/22 18:35,162.4060088,16,39.92177419,66.14655949,30.14041806,20.00730278,19.88850383
2019/7/22 18:37,167.9135541,4,39.92174671,66.14654949,30.14044601,20.00730952,19.88847979
2019/7/22 18:38,139.5515216,7,39.92171918,66.1465383,30.14047323,20.0073177,19.88845792
2019/7/22 18:39,136.7436649,18,39.92169216,66.14652742,30.14049917,20.00732762,19.88843763
2019/7/22 18:40,198.7982003,16,39.9216656,66.14651541,30.14052448,20.00733924,19.8884194
2019/7/22 18:41,103.7738866,23,39.92164073,66.14650403,30.14054916,20.00735176,19.88840263
2019/7/22 18:42,188.5168008,26,39.92161719,66.14649449,30.1405739,20.00736531,19.88838553
2019/7/22 18:43,191.3286828,11,39.92157959,66.14645908,30.14059818,20.00738014,19.88841248
2019/7/22 18:44,179.6183874,3,39.92155854,66.14644996,30.14062212,20.00739594,19.88840099
2019/7/22 18:45,109.8712279,17,39.92153917,66.14644151,30.14064548,20.00741175,19.88839163
2019/7/22 18:46,126.1871184,30,39.9215203,66.14643232,30.14066858,20.00742853,19.88838266
2019/7/22 18:47,133.535684,9,39.92150128,66.14642409,30.14069399,20.00744562,19.88837432
2019/7/22 18:48,167.9727951,20,39.92148246,66.14641488,30.14071752,20.00746281,19.88836632
2019/7/22 18:49,113.6553137,6,39.92146346,66.14640615,30.14074242,20.00747902,19.88835985
2019/7/22 18:50,172.1227499,5,39.92144353,66.14639754,30.14076781,20.00749524,19.88835412
2019/7/22 18:51,110.6761862,9,39.92142431,66.14638835,30.14079289,20.00751182,19.88834891
2019/7/22 18:52,165.3757349,7,39.92140356,66.14637784,30.14081991,20.00752902,19.88834411
2019/7/22 18:53,149.4173937,12,39.9213817,66.14636757,30.14085025,20.00754663,19.88833934
2019/7/22 18:54,177.9051723,20,39.92136177,66.14635666,30.14087599,20.00756432,19.88833445
2019/7/22 18:55,171.5037078,3,39.92134289,66.14634526,30.14090254,20.00758245,19.88833002
2019/7/22 18:56,190.3720561,4,39.92132476,66.14633378,30.14092779,20.00760146,19.88832661
2019/7/22 18:57,189.0922504,27,39.92130531,66.14632115,30.14095721,20.00762029,19.88832412
2019/7/22 18:58,133.4163053,8,39.92128571,66.14630935,30.14098532,20.0076395,19.88832334
2019/7/22 18:59,169.8745832,25,39.92126677,66.1462964,30.1410148,20.00765863,19.888323
2019/7/22 19:00,119.7809827,28,39.92124858,66.14628409,30.14104409,20.00767754,19.88832223
2019/7/22 19:01,103.0540946,23,39.92122905,66.14627109,30.14107448,20.00769609,19.8883217
2019/7/22 19:02,174.407426,6,39.92121073,66.1462583,30.14110438,20.00771394,19.88832183
2019/7/22 19:03,150.0022436,28,39.92119102,66.146245,30.14113472,20.00773128,19.88832248
2019/7/22 19:04,147.9922141,8,39.92117203,66.14623131,30.14116427,20.00774766,19.88832473
2019/7/22 19:06,190.4722238,11,39.92115362,66.14621927,30.14119376,20.00776553,19.88832755
