date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/22 15:04,134 ,27,31.6542,11.6542,-4.62088,-24.62088,5.37912
2019/7/22 15:05,159 ,3,31.645,11.645,-4.85176,-24.85176,5.14824
2019/7/22 15:06,122 ,10,31.6298,11.6298,-5.08048,-25.08048,4.91952
2019/7/22 15:07,175 ,28,31.5736,11.5736,-5.3071,-25.3071,4.6929
2019/7/22 15:08,126 ,27,31.5358,11.5358,-5.53164,-25.53164,4.46836
2019/7/22 15:09,151 ,29,31.4886,11.4886,-5.75386,-25.75386,4.24614
2019/7/22 15:10,170 ,22,31.4526,11.4526,-5.97406,-25.97406,4.02594
2019/7/22 15:11,189 ,20,31.3878,11.3878,-6.19228,-26.19228,3.80772
2019/7/22 15:12,196 ,24,31.327,11.327,-6.41054,-26.41054,3.58946
2019/7/22 15:13,155 ,11,31.261,11.261,-6.62804,-26.62804,3.37196
2019/7/22 15:14,114 ,8,31.1758,11.1758,-6.84442,-26.84442,3.15558
2019/7/22 15:15,115 ,25,31.1078,11.1078,-7.0591,-27.0591,2.9409
2019/7/22 15:16,126 ,26,31.0154,11.0154,-7.27202,-27.27202,2.72798
2019/7/22 15:17,184 ,15,30.9264,10.9264,-7.48304,-27.48304,2.51696
2019/7/22 15:18,125 ,7,30.8074,10.8074,-7.69224,-27.69224,2.30776
2019/7/22 15:19,181 ,4,30.706,10.706,-7.8996,-27.8996,2.1004
2019/7/22 15:20,124 ,21,30.6162,10.6162,-8.10482,-28.10482,1.89518
2019/7/22 15:21,193 ,2,30.5012,10.5012,-8.3086,-28.3086,1.6914
2019/7/22 15:22,135 ,17,30.3866,10.3866,-8.51066,-28.51066,1.48934
2019/7/22 15:23,120 ,19,30.2916,10.2916,-8.7105,-28.7105,1.2895
2019/7/22 15:24,125 ,20,30.1726,10.1726,-8.909,-28.909,1.091
2019/7/22 15:25,162 ,16,30.0668,10.0668,-9.10558,-29.10558,0.89442
2019/7/22 15:26,147 ,20,29.9142,9.9142,-9.30304,-29.30304,0.69696
2019/7/22 15:27,135 ,30,29.7298,9.7298,-9.49734,-29.49734,0.50266
2019/7/22 15:28,183 ,28,29.5632,9.5632,-9.68934,-29.68934,0.31066
2019/7/22 15:29,159 ,12,29.4024,9.4024,-9.87996,-29.87996,0.12004
2019/7/22 15:30,155 ,27,29.2424,9.2424,-10.07094,-30.07094,-0.07094
2019/7/22 15:31,192 ,23,29.073,9.073,-10.2608,-30.2608,-0.2608
2019/7/22 15:32,129 ,7,28.9092,8.9092,-10.44954,-30.44954,-0.44954
2019/7/22 15:33,176 ,28,28.7222,8.7222,-10.6355,-30.6355,-0.6355
2019/7/22 15:34,175 ,20,28.5606,8.5606,-10.81872,-30.81872,-0.81872
2019/7/22 15:35,138 ,23,28.399,8.399,-11.0008,-31.0008,-1.0008
2019/7/22 15:36,157 ,2,28.2252,8.2252,-11.18074,-31.18074,-1.18074
2019/7/22 15:37,108 ,19,28.0498,8.0498,-11.35802,-31.35802,-1.35802
2019/7/22 15:38,105 ,8,27.834,7.834,-11.53732,-31.53732,-1.53732
2019/7/22 15:39,153 ,3,27.5888,7.5888,-11.7175,-31.7175,-1.7175
2019/7/22 15:40,178 ,4,27.3278,7.3278,-11.8998,-31.8998,-1.8998
2019/7/22 15:41,193 ,16,27.0102,7.0102,-12.08474,-32.08474,-2.08474
2019/7/22 15:42,113 ,30,26.7436,6.7436,-12.268,-32.268,-2.268
2019/7/22 15:43,157 ,3,26.4434,6.4434,-12.44884,-32.44884,-2.44884
2019/7/22 15:44,147 ,5,26.1578,6.1578,-12.62642,-32.62642,-2.62642
2019/7/22 15:45,101 ,11,25.894,5.894,-12.8024,-32.8024,-2.8024
2019/7/22 15:46,134 ,3,25.6652,5.6652,-12.97702,-32.97702,-2.97702
2019/7/22 15:47,116 ,23,25.4556,5.4556,-13.15052,-33.15052,-3.15052
2019/7/22 15:48,179 ,9,25.2616,5.2616,-13.32302,-33.32302,-3.32302
2019/7/22 15:49,131 ,18,25.0724,5.0724,-13.49496,-33.49496,-3.49496
2019/7/22 15:50,153 ,24,24.8876,4.8876,-13.66612,-33.66612,-3.66612
2019/7/22 15:51,117 ,3,24.6868,4.6868,-13.8374,-33.8374,-3.8374
2019/7/22 15:52,160 ,21,24.5164,4.5164,-14.00738,-34.00738,-4.00738
2019/7/22 15:53,126 ,2,24.3324,4.3324,-14.17608,-34.17608,-4.17608
2019/7/22 15:54,165 ,20,24.1488,4.1488,-14.34352,-34.34352,-4.34352
2019/7/22 15:55,169 ,3,23.978,3.978,-14.50972,-34.50972,-4.50972
2019/7/22 15:56,175 ,9,23.8064,3.8064,-14.67352,-34.67352,-4.67352
2019/7/22 15:57,145 ,6,23.6408,3.6408,-14.83864,-34.83864,-4.83864
2019/7/22 15:59,108 ,22,23.453,3.453,-15.00522,-35.00522,-5.00522
2019/7/22 16:00,123 ,10,23.2858,3.2858,-15.17088,-35.17088,-5.17088
2019/7/22 16:01,191 ,11,23.1272,3.1272,-15.33532,-35.33532,-5.33532
2019/7/22 16:02,115 ,27,22.954,2.954,-15.49958,-35.49958,-5.49958
2019/7/22 16:03,183 ,15,22.7724,2.7724,-15.66276,-35.66276,-5.66276
2019/7/22 16:04,154 ,21,22.6234,2.6234,-15.82874,-35.82874,-5.82874
2019/7/22 16:05,200 ,22,22.4398,2.4398,-15.99384,-35.99384,-5.99384
2019/7/22 16:06,108 ,9,22.2646,2.2646,-16.15964,-36.15964,-6.15964
2019/7/22 16:07,144 ,26,22.1064,2.1064,-16.32254,-36.32254,-6.32254
2019/7/22 16:08,111 ,5,21.9682,1.9682,-16.4848,-36.4848,-6.4848
2019/7/22 16:09,196 ,18,21.9852,1.9852,-16.50628,-36.50628,-6.50628
2019/7/22 16:10,100 ,12,21.9772,1.9772,-16.52772,-36.52772,-6.52772
2019/7/22 16:11,177 ,22,21.9756,1.9756,-16.5487,-36.5487,-6.5487
2019/7/22 16:13,182 ,22,21.9316,1.9316,-16.56784,-36.56784,-6.56784
2019/7/22 16:14,187 ,4,21.837,1.837,-16.58336,-36.58336,-6.58336
2019/7/22 16:15,108 ,21,21.7372,1.7372,-16.59782,-36.59782,-6.59782
2019/7/22 16:16,140 ,9,21.62,1.62,-16.60768,-36.60768,-6.60768
2019/7/22 16:17,126 ,29,21.5006,1.5006,-16.61466,-36.61466,-6.61466
2019/7/22 16:18,180 ,12,21.3858,1.3858,-16.61938,-36.61938,-6.61938
2019/7/22 16:20,143 ,12,21.2708,1.2708,-16.62306,-36.62306,-6.62306
2019/7/22 16:21,191 ,2,21.1512,1.1512,-16.62766,-36.62766,-6.62766
2019/7/22 16:22,118 ,11,21.0496,1.0496,-16.63098,-36.63098,-6.63098
2019/7/22 16:23,126 ,14,20.9416,0.9416,-16.6326,-36.6326,-6.6326
2019/7/22 16:24,115 ,18,20.846,0.846,-16.6341,-36.6341,-6.6341
2019/7/22 16:25,114 ,15,20.7476,0.7476,-16.63454,-36.63454,-6.63454
2019/7/22 16:26,187 ,15,20.641,0.641,-16.63508,-36.63508,-6.63508
2019/7/22 16:27,158 ,26,20.5704,0.5704,-16.63564,-36.63564,-6.63564
2019/7/22 16:28,155 ,12,20.498,0.498,-16.63586,-36.63586,-6.63586
2019/7/22 16:29,114 ,20,20.576,0.576,-16.63506,-36.63506,-6.63506
2019/7/22 16:30,185 ,28,20.4964,0.4964,-16.6358,-36.6358,-6.6358
2019/7/22 16:31,162 ,23,20.4008,0.4008,-16.63696,-36.63696,-6.63696
2019/7/22 16:32,135 ,9,20.3072,0.3072,-16.64058,-36.64058,-6.64058
2019/7/22 16:33,151 ,16,20.176,0.176,-16.6458,-36.6458,-6.6458
2019/7/22 16:34,140 ,20,20.0432,0.0432,-16.65378,-36.65378,-6.65378
2019/7/22 16:35,108 ,15,19.91,-0.09,-16.65922,-36.65922,-6.65922
2019/7/22 16:36,124 ,27,19.7302,-0.2698,-16.66526,-36.66526,-6.66526
2019/7/22 16:37,112 ,28,19.6052,-0.3948,-16.67104,-36.67104,-6.67104
2019/7/22 16:38,118 ,27,19.4538,-0.5462,-16.67414,-36.67414,-6.67414
2019/7/22 16:39,124 ,13,19.3244,-0.6756,-16.6764,-36.6764,-6.6764
2019/7/22 16:40,142 ,29,19.1778,-0.8222,-16.67662,-36.67662,-6.67662
2019/7/22 16:41,105 ,4,19.0244,-0.9756,-16.6734,-36.6734,-6.6734
2019/7/22 16:42,190 ,30,18.906,-1.094,-16.66656,-36.66656,-6.66656
2019/7/22 16:43,194 ,29,18.8214,-1.1786,-16.65804,-36.65804,-6.65804
2019/7/22 16:44,149 ,18,18.7082,-1.2918,-16.64416,-36.64416,-6.64416
2019/7/22 16:46,149 ,16,18.6578,-1.3422,-16.6243,-36.6243,-6.6243
2019/7/22 16:47,134 ,21,18.5766,-1.4234,-16.6044,-36.6044,-6.6044
2019/7/22 16:48,190 ,3,18.5124,-1.4876,-16.58372,-36.58372,-6.58372
2019/7/22 16:49,137 ,3,18.456,-1.544,-16.56174,-36.56174,-6.56174
2019/7/22 16:51,111 ,18,18.4036,-1.5964,-16.53674,-36.53674,-6.53674
2019/7/22 16:52,178 ,27,18.3704,-1.6296,-16.5107,-36.5107,-6.5107
2019/7/22 16:53,139 ,29,18.3312,-1.6688,-16.4833,-36.4833,-6.4833
2019/7/22 16:56,124 ,7,18.3526,-1.6474,-16.45408,-36.45408,-6.45408
2019/7/22 16:58,140 ,11,18.4262,-1.5738,-16.4266,-36.4266,-6.4266
2019/7/22 16:59,110 ,20,18.5046,-1.4954,-16.39866,-36.39866,-6.39866
2019/7/22 17:00,113 ,1,18.5966,-1.4034,-16.36696,-36.36696,-6.36696
2019/7/22 17:01,194 ,19,18.6946,-1.3054,-16.33402,-36.33402,-6.33402
2019/7/22 17:02,196 ,30,18.8072,-1.1928,-16.30078,-36.30078,-6.30078
2019/7/22 17:04,158 ,10,18.9622,-1.0378,-16.26716,-36.26716,-6.26716
2019/7/22 17:05,106 ,7,19.131,-0.869,-16.23176,-36.23176,-6.23176
2019/7/22 17:06,123 ,27,19.2864,-0.7136,-16.19516,-36.19516,-6.19516
2019/7/22 17:07,135 ,1,19.4514,-0.5486,-16.1581,-36.1581,-6.1581
2019/7/22 17:08,182 ,29,19.6492,-0.3508,-16.12088,-36.12088,-6.12088
2019/7/22 17:09,102 ,17,19.8422,-0.1578,-16.08298,-36.08298,-6.08298
2019/7/22 17:10,104 ,26,20.0132,0.0132,-16.04494,-36.04494,-6.04494
2019/7/22 17:11,117 ,23,20.1688,0.1688,-16.0048,-36.0048,-6.0048
2019/7/22 17:12,165 ,28,20.3598,0.3598,-15.96482,-35.96482,-5.96482
2019/7/22 17:13,173 ,7,20.5302,0.5302,-15.92418,-35.92418,-5.92418
2019/7/22 17:14,165 ,15,20.7398,0.7398,-15.88342,-35.88342,-5.88342
2019/7/22 17:15,145 ,16,20.9312,0.9312,-15.84408,-35.84408,-5.84408
2019/7/22 17:16,155 ,19,21.0936,1.0936,-15.80346,-35.80346,-5.80346
2019/7/22 17:17,130 ,14,21.307,1.307,-15.7658,-35.7658,-5.7658
2019/7/22 17:18,174 ,2,21.4092,1.4092,-15.73096,-35.73096,-5.73096
2019/7/22 17:19,119 ,2,21.5564,1.5564,-15.69614,-35.69614,-5.69614
2019/7/22 17:21,169 ,8,21.6886,1.6886,-15.66256,-35.66256,-5.66256
2019/7/22 17:22,118 ,20,21.8454,1.8454,-15.63076,-35.63076,-5.63076
2019/7/22 17:23,137 ,5,22.0216,2.0216,-15.60164,-35.60164,-5.60164
2019/7/22 17:24,163 ,24,22.1888,2.1888,-15.57702,-35.57702,-5.57702
2019/7/22 17:25,178 ,21,22.392,2.392,-15.55666,-35.55666,-5.55666
2019/7/22 17:26,108 ,19,22.619,2.619,-15.54012,-35.54012,-5.54012
2019/7/22 17:27,193 ,26,22.8302,2.8302,-15.52606,-35.52606,-5.52606
2019/7/22 17:28,178 ,20,23.0538,3.0538,-15.51746,-35.51746,-5.51746
2019/7/22 17:29,149 ,30,23.265,3.265,-15.51322,-35.51322,-5.51322
2019/7/22 17:30,144 ,20,23.4876,3.4876,-15.51334,-35.51334,-5.51334
2019/7/22 17:31,145 ,1,23.7388,3.7388,-15.51724,-35.51724,-5.51724
2019/7/22 17:32,131 ,11,23.9796,3.9796,-15.52432,-35.52432,-5.52432
2019/7/22 17:33,151 ,19,24.2528,4.2528,-15.53814,-35.53814,-5.53814
2019/7/22 17:34,151 ,12,24.5184,4.5184,-15.55378,-35.55378,-5.55378
2019/7/22 17:36,182 ,6,24.7708,4.7708,-15.57414,-35.57414,-5.57414
2019/7/22 17:37,179 ,16,25.054,5.054,-15.59742,-35.59742,-5.59742
2019/7/22 17:38,164 ,26,25.333,5.333,-15.62236,-35.62236,-5.62236
2019/7/22 17:39,138 ,8,25.5994,5.5994,-15.64926,-35.64926,-5.64926
2019/7/22 17:40,181 ,5,25.8316,5.8316,-15.67832,-35.67832,-5.67832
2019/7/22 17:41,153 ,15,26.0398,6.0398,-15.7113,-35.7113,-5.7113
2019/7/22 17:42,135 ,5,26.2308,6.2308,-15.74608,-35.74608,-5.74608
2019/7/22 17:43,194 ,21,26.4074,6.4074,-15.78394,-35.78394,-5.78394
2019/7/22 17:44,188 ,21,26.5764,6.5764,-15.82276,-35.82276,-5.82276
2019/7/22 17:45,155 ,1,26.7416,6.7416,-15.86284,-35.86284,-5.86284
2019/7/22 17:46,162 ,20,26.8874,6.8874,-15.90314,-35.90314,-5.90314
2019/7/22 17:47,159 ,2,27.0414,7.0414,-15.9417,-35.9417,-5.9417
2019/7/22 17:48,121 ,30,27.193,7.193,-15.97908,-35.97908,-5.97908
2019/7/22 17:49,130 ,9,27.3156,7.3156,-16.01564,-36.01564,-6.01564
2019/7/22 17:50,147 ,29,27.4882,7.4882,-16.05346,-36.05346,-6.05346
2019/7/22 17:51,123 ,26,27.6148,7.6148,-16.09032,-36.09032,-6.09032
2019/7/22 17:52,184 ,5,27.7406,7.7406,-16.12578,-36.12578,-6.12578
2019/7/22 17:53,119 ,17,27.8652,7.8652,-16.1592,-36.1592,-6.1592
2019/7/22 17:54,123 ,28,28.0088,8.0088,-16.19382,-36.19382,-6.19382
2019/7/22 17:55,117 ,27,28.157,8.157,-16.2281,-36.2281,-6.2281
2019/7/22 17:56,123 ,14,28.298,8.298,-16.26078,-36.26078,-6.26078
2019/7/22 17:57,144 ,7,28.4328,8.4328,-16.2916,-36.2916,-6.2916
2019/7/22 17:58,131 ,19,28.5778,8.5778,-16.32112,-36.32112,-6.32112
2019/7/22 17:59,192 ,3,28.7526,8.7526,-16.3494,-36.3494,-6.3494
2019/7/22 18:00,143 ,5,28.9286,8.9286,-16.37748,-36.37748,-6.37748
2019/7/22 18:01,118 ,25,29.0944,9.0944,-16.4053,-36.4053,-6.4053
2019/7/22 18:02,190 ,4,29.2886,9.2886,-16.43196,-36.43196,-6.43196
2019/7/22 18:03,198 ,4,29.484,9.484,-16.46022,-36.46022,-6.46022
2019/7/22 18:04,144 ,22,29.6988,9.6988,-16.49004,-36.49004,-6.49004
2019/7/22 18:05,111 ,22,29.9172,9.9172,-16.51998,-36.51998,-6.51998
2019/7/22 18:06,126 ,28,30.1692,10.1692,-16.54664,-36.54664,-6.54664
2019/7/22 18:07,141 ,12,30.3956,10.3956,-16.57962,-36.57962,-6.57962
2019/7/22 18:08,159 ,24,30.6326,10.6326,-16.61376,-36.61376,-6.61376
2019/7/22 18:09,126 ,15,30.8456,10.8456,-16.64828,-36.64828,-6.64828
2019/7/22 18:10,160 ,25,31.063,11.063,-16.68346,-36.68346,-6.68346
2019/7/22 18:11,171 ,19,31.297,11.297,-16.71842,-36.71842,-6.71842
2019/7/22 18:12,122 ,20,31.4942,11.4942,-16.7547,-36.7547,-6.7547
2019/7/22 18:13,112 ,11,31.678,11.678,-16.79164,-36.79164,-6.79164
2019/7/22 18:14,130 ,29,31.8636,11.8636,-16.83,-36.83,-6.83
2019/7/22 18:16,132 ,3,32.0166,12.0166,-16.87542,-36.87542,-6.87542
2019/7/22 18:17,142 ,23,32.11,12.11,-16.9233,-36.9233,-6.9233
2019/7/22 18:19,151 ,29,32.188,12.188,-16.98028,-36.98028,-6.98028
2019/7/22 18:20,109 ,5,32.231,12.231,-17.04054,-37.04054,-7.04054
2019/7/22 18:21,126 ,1,32.2624,12.2624,-17.1013,-37.1013,-7.1013
2019/7/22 18:22,180 ,3,32.2688,12.2688,-17.16334,-37.16334,-7.16334
2019/7/22 18:23,103 ,27,32.2868,12.2868,-17.22686,-37.22686,-7.22686
2019/7/22 18:24,193 ,13,32.2728,12.2728,-17.29338,-37.29338,-7.29338
2019/7/22 18:25,173 ,20,32.241,12.241,-17.36134,-37.36134,-7.36134
2019/7/22 18:26,149 ,27,32.2416,12.2416,-17.4314,-37.4314,-7.4314
2019/7/22 18:27,158 ,24,32.2206,12.2206,-17.50104,-37.50104,-7.50104
2019/7/22 18:28,124 ,8,32.1748,12.1748,-17.57112,-37.57112,-7.57112
2019/7/22 18:29,146 ,15,32.1258,12.1258,-17.6396,-37.6396,-7.6396
2019/7/22 18:30,196 ,3,32.0096,12.0096,-17.70478,-37.70478,-7.70478
2019/7/22 18:31,155 ,1,31.8966,11.8966,-17.76706,-37.76706,-7.76706
2019/7/22 18:32,152 ,28,31.7528,11.7528,-17.82674,-37.82674,-7.82674
2019/7/22 18:33,123 ,24,31.5638,11.5638,-17.885,-37.885,-7.885
2019/7/22 18:34,149 ,12,31.381,11.381,-17.94032,-37.94032,-7.94032
2019/7/22 18:35,162 ,16,31.1898,11.1898,-17.99234,-37.99234,-7.99234
2019/7/22 18:37,168 ,4,30.9898,10.9898,-18.04042,-38.04042,-8.04042
2019/7/22 18:38,140 ,7,30.766,10.766,-18.08416,-38.08416,-8.08416
2019/7/22 18:39,137 ,18,30.5484,10.5484,-18.12474,-38.12474,-8.12474
2019/7/22 18:40,199 ,16,30.3082,10.3082,-18.1612,-38.1612,-8.1612
2019/7/22 18:41,104 ,23,30.0806,10.0806,-18.19474,-38.19474,-8.19474
2019/7/22 18:42,189 ,26,29.8898,9.8898,-18.22894,-38.22894,-8.22894
2019/7/22 18:43,191 ,11,29.1816,9.1816,-18.17504,-38.17504,-8.17504
2019/7/22 18:44,180 ,3,28.9992,8.9992,-18.19802,-38.19802,-8.19802
2019/7/22 18:45,110 ,17,28.8302,8.8302,-18.21674,-38.21674,-8.21674
2019/7/22 18:46,126 ,30,28.6464,8.6464,-18.23468,-38.23468,-8.23468
2019/7/22 18:47,134 ,9,28.4818,8.4818,-18.25136,-38.25136,-8.25136
2019/7/22 18:48,168 ,20,28.2976,8.2976,-18.26736,-38.26736,-8.26736
2019/7/22 18:49,114 ,6,28.123,8.123,-18.2803,-38.2803,-8.2803
2019/7/22 18:50,172 ,5,27.9508,7.9508,-18.29176,-38.29176,-8.29176
2019/7/22 18:51,111 ,9,27.767,7.767,-18.30218,-38.30218,-8.30218
2019/7/22 18:52,165 ,7,27.5568,7.5568,-18.31178,-38.31178,-8.31178
2019/7/22 18:53,149 ,12,27.3514,7.3514,-18.32132,-38.32132,-8.32132
2019/7/22 18:54,178 ,20,27.1332,7.1332,-18.3311,-38.3311,-8.3311
2019/7/22 18:55,172 ,3,26.9052,6.9052,-18.33996,-38.33996,-8.33996
2019/7/22 18:56,190 ,4,26.6756,6.6756,-18.34678,-38.34678,-8.34678
2019/7/22 18:57,189 ,27,26.423,6.423,-18.35176,-38.35176,-8.35176
2019/7/22 18:58,133 ,8,26.187,6.187,-18.35332,-38.35332,-8.35332
2019/7/22 18:59,170 ,25,25.928,5.928,-18.354,-38.354,-8.354
2019/7/22 19:00,120 ,28,25.6818,5.6818,-18.35554,-38.35554,-8.35554
2019/7/22 19:01,103 ,23,25.4218,5.4218,-18.3566,-38.3566,-8.3566
2019/7/22 19:02,174 ,6,25.166,5.166,-18.35634,-38.35634,-8.35634
2019/7/22 19:03,150 ,28,24.9,4.9,-18.35504,-38.35504,-8.35504
2019/7/22 19:04,148 ,8,24.6262,4.6262,-18.35054,-38.35054,-8.35054
2019/7/22 19:06,190 ,11,24.3854,4.3854,-18.3449,-38.3449,-8.3449
2019/7/22 19:07,161 ,6,24.1458,4.1458,-18.3392,-38.3392,-8.3392
2019/7/22 19:08,162 ,27,23.8758,3.8758,-18.3339,-38.3339,-8.3339
2019/7/22 19:09,186 ,16,23.6372,3.6372,-18.33024,-38.33024,-8.33024
2019/7/22 19:10,181 ,27,23.3854,3.3854,-18.32716,-38.32716,-8.32716
2019/7/22 19:11,158 ,11,23.1182,3.1182,-18.32326,-38.32326,-8.32326
2019/7/22 19:12,118 ,3,22.8394,2.8394,-18.31834,-38.31834,-8.31834
2019/7/22 19:13,124 ,27,22.542,2.542,-18.31392,-38.31392,-8.31392
2019/7/22 19:14,189 ,13,22.2666,2.2666,-18.30962,-38.30962,-8.30962
2019/7/22 19:15,103 ,27,21.996,1.996,-18.3031,-38.3031,-8.3031
2019/7/22 19:16,149 ,2,21.7112,1.7112,-18.30026,-38.30026,-8.30026
2019/7/22 19:17,117 ,15,21.442,1.442,-18.29792,-38.29792,-8.29792
2019/7/22 19:18,198 ,17,21.1882,1.1882,-18.29624,-38.29624,-8.29624
2019/7/22 19:19,171 ,29,20.9204,0.9204,-18.2942,-38.2942,-8.2942
2019/7/22 19:20,150 ,18,20.654,0.654,-18.29226,-38.29226,-8.29226
2019/7/22 19:21,147 ,25,20.3814,0.3814,-18.28996,-38.28996,-8.28996
2019/7/22 19:23,106 ,29,20.1222,0.1222,-18.28718,-38.28718,-8.28718
2019/7/22 19:24,168 ,23,19.875,-0.125,-18.28376,-38.28376,-8.28376
2019/7/22 19:25,104 ,20,19.6062,-0.3938,-18.27828,-38.27828,-8.27828
2019/7/22 19:28,107 ,6,19.3452,-0.6548,-18.27402,-38.27402,-8.27402
2019/7/22 19:29,152 ,30,19.0858,-0.9142,-18.26912,-38.26912,-8.26912
2019/7/22 19:30,110 ,28,18.8254,-1.1746,-18.26522,-38.26522,-8.26522
2019/7/22 19:31,182 ,3,18.6014,-1.3986,-18.26452,-38.26452,-8.26452
2019/7/22 19:32,182 ,9,18.3992,-1.6008,-18.26768,-38.26768,-8.26768
2019/7/22 19:33,172 ,11,18.2102,-1.7898,-18.27216,-38.27216,-8.27216
2019/7/22 19:34,115 ,18,18.032,-1.968,-18.27786,-38.27786,-8.27786
2019/7/22 19:35,166 ,3,17.8468,-2.1532,-18.28516,-38.28516,-8.28516
2019/7/22 19:38,152 ,20,17.705,-2.295,-18.29372,-38.29372,-8.29372
2019/7/22 19:39,197 ,29,17.5908,-2.4092,-18.30262,-38.30262,-8.30262
2019/7/22 19:40,165 ,29,17.4964,-2.5036,-18.31048,-38.31048,-8.31048
