date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/22 15:06,122.3811939,10,39.92359276,66.14658149,-5.08048,-25.08048,4.91952
2019/7/22 15:07,175.1267059,28,39.92360732,66.14657868,-5.3071,-25.3071,4.6929
2019/7/22 15:08,125.5095115,27,39.92362231,66.14657679,-5.53164,-25.53164,4.46836
2019/7/22 15:09,150.5957052,29,39.92363697,66.14657443,-5.75386,-25.75386,4.24614
2019/7/22 15:10,169.9076723,22,39.92365144,66.14657263,-5.97406,-25.97406,4.02594
2019/7/22 15:11,189.0903253,20,39.92366556,66.14656939,-6.19228,-26.19228,3.80772
2019/7/22 15:12,195.9291425,24,39.92367839,66.14656635,-6.41054,-26.41054,3.58946
2019/7/22 15:13,154.721553,11,39.92369319,66.14656305,-6.62804,-26.62804,3.37196
2019/7/22 15:14,113.8624443,8,39.92370525,66.14655879,-6.84442,-26.84442,3.15558
2019/7/22 15:15,114.9294006,25,39.92371764,66.14655539,-7.0591,-27.0591,2.9409
2019/7/22 15:16,125.7508254,26,39.92372927,66.14655077,-7.27202,-27.27202,2.72798
2019/7/22 15:17,184.0717256,15,39.92374082,66.14654632,-7.48304,-27.48304,2.51696
2019/7/22 15:18,125.4282179,7,39.92375189,66.14654037,-7.69224,-27.69224,2.30776
2019/7/22 15:19,181.4284826,4,39.9237632,66.1465353,-7.8996,-27.8996,2.1004
2019/7/22 15:20,124.3524969,21,39.92377388,66.14653081,-8.10482,-28.10482,1.89518
2019/7/22 15:21,192.9263623,2,39.92378335,66.14652506,-8.3086,-28.3086,1.6914
2019/7/22 15:22,134.9983766,17,39.92379279,66.14651933,-8.51066,-28.51066,1.48934
2019/7/22 15:23,119.659525,19,39.92380201,66.14651458,-8.7105,-28.7105,1.2895
2019/7/22 15:24,125.1083858,20,39.92381134,66.14650863,-8.909,-28.909,1.091
2019/7/22 15:25,161.6044676,16,39.92382011,66.14650334,-9.10558,-29.10558,0.89442
2019/7/22 15:26,147.3288849,20,39.92382727,66.14649571,-9.30304,-29.30304,0.69696
2019/7/22 15:27,135.1659507,30,39.92383387,66.14648649,-9.49734,-29.49734,0.50266
2019/7/22 15:28,183.0828628,28,39.9238404,66.14647816,-9.68934,-29.68934,0.31066
2019/7/22 15:29,158.5264091,12,39.9238465,66.14647012,-9.87996,-29.87996,0.12004
2019/7/22 15:30,154.9723608,27,39.92385245,66.14646212,-10.07094,-30.07094,-0.07094
2019/7/22 15:31,191.7193664,23,39.92385808,66.14645365,-10.2608,-30.2608,-0.2608
2019/7/22 15:32,128.5839019,7,39.92386372,66.14644546,-10.44954,-30.44954,-0.44954
2019/7/22 15:33,175.7200229,28,39.92386933,66.14643611,-10.6355,-30.6355,-0.6355
2019/7/22 15:34,175.3729094,20,39.92387665,66.14642803,-10.81872,-30.81872,-0.81872
2019/7/22 15:35,138.0445847,23,39.92388422,66.14641995,-11.0008,-31.0008,-1.0008
2019/7/22 15:36,156.7821641,2,39.92389213,66.14641126,-11.18074,-31.18074,-1.18074
2019/7/22 15:37,107.585429,19,39.92390084,66.14640249,-11.35802,-31.35802,-1.35802
2019/7/22 15:38,105.3950119,8,39.92390861,66.1463917,-11.53732,-31.53732,-1.53732
2019/7/22 15:39,153.0797553,3,39.92391487,66.14637944,-11.7175,-31.7175,-1.7175
2019/7/22 15:40,177.916723,4,39.92392076,66.14636639,-11.8998,-31.8998,-1.8998
2019/7/22 15:41,193.4010684,16,39.9239257,66.14635051,-12.08474,-32.08474,-2.08474
2019/7/22 15:42,112.9906208,30,39.92393177,66.14633718,-12.268,-32.268,-2.268
2019/7/22 15:43,156.8823661,3,39.92393759,66.14632217,-12.44884,-32.44884,-2.44884
2019/7/22 15:44,146.9390641,5,39.92394427,66.14630789,-12.62642,-32.62642,-2.62642
2019/7/22 15:45,101.190207,11,39.9239525,66.1462947,-12.8024,-32.8024,-2.8024
2019/7/22 15:46,133.7122644,3,39.9239615,66.14628326,-12.97702,-32.97702,-2.97702
2019/7/22 15:47,116.2182308,23,39.92398707,66.14627278,-13.15052,-33.15052,-3.15052
2019/7/22 15:48,179.4284541,9,39.92399825,66.14626308,-13.32302,-33.32302,-3.32302
2019/7/22 15:49,131.1215042,18,39.92400839,66.14625362,-13.49496,-33.49496,-3.49496
2019/7/22 15:50,152.8533136,24,39.92401918,66.14624438,-13.66612,-33.66612,-3.66612
2019/7/22 15:51,116.5648729,3,39.92402948,66.14623434,-13.8374,-33.8374,-3.8374
2019/7/22 15:52,160.1981941,21,39.92404,66.14622582,-14.00738,-34.00738,-4.00738
2019/7/22 15:53,126.2971285,2,39.92405081,66.14621662,-14.17608,-34.17608,-4.17608
2019/7/22 15:54,165.4079098,20,39.92406172,66.14620744,-14.34352,-34.34352,-4.34352
2019/7/22 15:55,168.9214503,3,39.92407196,66.1461989,-14.50972,-34.50972,-4.50972
2019/7/22 15:56,174.8151593,9,39.9240831,66.14619032,-14.67352,-34.67352,-4.67352
2019/7/22 15:57,145.0541599,6,39.92409394,66.14618204,-14.83864,-34.83864,-4.83864
2019/7/22 15:59,108.3821378,22,39.9241029,66.14617265,-15.00522,-35.00522,-5.00522
2019/7/22 16:00,122.8976969,10,39.92411101,66.14616429,-15.17088,-35.17088,-5.17088
2019/7/22 16:01,191.3337362,11,39.92411861,66.14615636,-15.33532,-35.33532,-5.33532
2019/7/22 16:02,115.2378019,27,39.9241237,66.1461477,-15.49958,-35.49958,-5.49958
2019/7/22 16:03,182.5816977,15,39.92412806,66.14613862,-15.66276,-35.66276,-5.66276
2019/7/22 16:04,153.8342435,21,39.92413241,66.14613117,-15.82874,-35.82874,-5.82874
2019/7/22 16:05,199.6134717,22,39.92413453,66.14612199,-15.99384,-35.99384,-5.99384
2019/7/22 16:06,107.8175529,9,39.92413671,66.14611323,-16.15964,-36.15964,-6.15964
2019/7/22 16:07,144.267827,26,39.92413571,66.14610532,-16.32254,-36.32254,-6.32254
2019/7/22 16:08,110.665277,5,39.924137,66.14609841,-16.4848,-36.4848,-6.4848
2019/7/22 16:09,196.1898081,18,39.92413561,66.14609926,-16.50628,-36.50628,-6.50628
2019/7/22 16:10,100.4634224,12,39.92413893,66.14609886,-16.52772,-36.52772,-6.52772
2019/7/22 16:11,177.4910465,22,39.92413972,66.14609878,-16.5487,-36.5487,-6.5487
2019/7/22 16:13,181.7303221,22,39.92413647,66.14609658,-16.56784,-36.56784,-6.56784
2019/7/22 16:14,186.8694705,4,39.92413053,66.14609185,-16.58336,-36.58336,-6.58336
2019/7/22 16:15,108.4435846,21,39.92411893,66.14608686,-16.59782,-36.59782,-6.59782
2019/7/22 16:16,139.9782649,9,39.92410633,66.146081,-16.60768,-36.60768,-6.60768
2019/7/22 16:17,125.9870403,29,39.92409164,66.14607503,-16.61466,-36.61466,-6.61466
2019/7/22 16:18,180.006848,12,39.9240762,66.14606929,-16.61938,-36.61938,-6.61938
2019/7/22 16:20,143.1413827,12,39.92406073,66.14606354,-16.62306,-36.62306,-6.62306
2019/7/22 16:21,191.0647594,2,39.92404544,66.14605756,-16.62766,-36.62766,-6.62766
2019/7/22 16:22,118.1847028,11,39.9240309,66.14605248,-16.63098,-36.63098,-6.63098
2019/7/22 16:23,126.3802917,14,39.92401557,66.14604708,-16.6326,-36.6326,-6.6326
2019/7/22 16:24,114.553898,18,39.92399724,66.1460423,-16.6341,-36.6341,-6.6341
2019/7/22 16:25,113.6068559,15,39.92397928,66.14603738,-16.63454,-36.63454,-6.63454
2019/7/22 16:26,186.9292208,15,39.92396075,66.14603205,-16.63508,-36.63508,-6.63508
2019/7/22 16:27,157.9704587,26,39.92394213,66.14602852,-16.63564,-36.63564,-6.63564
2019/7/22 16:28,154.9860202,12,39.92392422,66.1460249,-16.63586,-36.63586,-6.63586
2019/7/22 16:29,114.4954798,20,39.92390623,66.1460288,-16.63506,-36.63506,-6.63506
2019/7/22 16:30,185.3031118,28,39.92388799,66.14602482,-16.6358,-36.6358,-6.6358
2019/7/22 16:31,162.2055131,23,39.92386909,66.14602004,-16.63696,-36.63696,-6.63696
2019/7/22 16:32,135.0952381,9,39.9238494,66.14601536,-16.64058,-36.64058,-6.64058
2019/7/22 16:33,151.324954,16,39.92382969,66.1460088,-16.6458,-36.6458,-6.6458
2019/7/22 16:34,140.1808034,20,39.92380944,66.14600216,-16.65378,-36.65378,-6.65378
2019/7/22 16:35,107.5966692,15,39.92378884,66.1459955,-16.65922,-36.65922,-6.65922
2019/7/22 16:36,123.9916154,27,39.92376729,66.14598651,-16.66526,-36.66526,-6.66526
2019/7/22 16:37,112.3318935,28,39.92374683,66.14598026,-16.67104,-36.67104,-6.67104
2019/7/22 16:38,118.3907788,27,39.92372777,66.14597269,-16.67414,-36.67414,-6.67414
2019/7/22 16:39,123.9952526,13,39.92370777,66.14596622,-16.6764,-36.6764,-6.6764
2019/7/22 16:40,141.7267069,29,39.92368803,66.14595889,-16.67662,-36.67662,-6.67662
2019/7/22 16:41,104.965443,4,39.92366844,66.14595122,-16.6734,-36.6734,-6.6734
2019/7/22 16:42,190.271611,30,39.9236496,66.1459453,-16.66656,-36.66656,-6.66656
2019/7/22 16:43,194.478719,29,39.92363109,66.14594107,-16.65804,-36.65804,-6.65804
2019/7/22 16:44,149.0864092,18,39.92361108,66.14593541,-16.64416,-36.64416,-6.64416
2019/7/22 16:46,148.9252638,16,39.9235927,66.14593289,-16.6243,-36.6243,-6.6243
2019/7/22 16:47,133.771941,21,39.92357398,66.14592883,-16.6044,-36.6044,-6.6044
2019/7/22 16:48,190.0053846,3,39.92355533,66.14592562,-16.58372,-36.58372,-6.58372
2019/7/22 16:49,136.9246781,3,39.92353768,66.1459228,-16.56174,-36.56174,-6.56174
2019/7/22 16:51,111.1202755,18,39.92351882,66.14592018,-16.53674,-36.53674,-6.53674
2019/7/22 16:52,178.0252068,27,39.92350055,66.14591852,-16.5107,-36.5107,-6.5107
2019/7/22 16:53,138.9738837,29,39.92348102,66.14591656,-16.4833,-36.4833,-6.4833
2019/7/22 16:56,124.1691286,7,39.92346344,66.14591763,-16.45408,-36.45408,-6.45408
2019/7/22 16:58,140.3912146,11,39.92344785,66.14592131,-16.4266,-36.4266,-6.4266
2019/7/22 16:59,109.6454525,20,39.92343222,66.14592523,-16.39866,-36.39866,-6.39866
2019/7/22 17:00,113.1973293,1,39.92341569,66.14592983,-16.36696,-36.36696,-6.36696
2019/7/22 17:01,194.2050591,19,39.92339898,66.14593473,-16.33402,-36.33402,-6.33402
2019/7/22 17:02,195.613454,30,39.92338159,66.14594036,-16.30078,-36.30078,-6.30078
2019/7/22 17:04,157.5208595,10,39.92336572,66.14594811,-16.26716,-36.26716,-6.26716
2019/7/22 17:05,105.9779543,7,39.92335098,66.14595655,-16.23176,-36.23176,-6.23176
2019/7/22 17:06,123.4779913,27,39.92333682,66.14596432,-16.19516,-36.19516,-6.19516
2019/7/22 17:07,135.3158571,1,39.92332279,66.14597257,-16.1581,-36.1581,-6.1581
2019/7/22 17:08,182.119404,29,39.92330997,66.14598246,-16.12088,-36.12088,-6.12088
2019/7/22 17:09,101.5403438,17,39.92329681,66.14599211,-16.08298,-36.08298,-6.08298
2019/7/22 17:10,104.3023802,26,39.92328303,66.14600066,-16.04494,-36.04494,-6.04494
2019/7/22 17:11,116.8990029,23,39.92326937,66.14600844,-16.0048,-36.0048,-6.0048
2019/7/22 17:12,164.9115475,28,39.92325536,66.14601799,-15.96482,-35.96482,-5.96482
2019/7/22 17:13,173.1722386,7,39.92324223,66.14602651,-15.92418,-35.92418,-5.92418
2019/7/22 17:14,164.7745963,15,39.92323046,66.14603699,-15.88342,-35.88342,-5.88342
2019/7/22 17:15,145.0923706,16,39.9232175,66.14604656,-15.84408,-35.84408,-5.84408
2019/7/22 17:16,154.7008892,19,39.92320438,66.14605468,-15.80346,-35.80346,-5.80346
2019/7/22 17:17,129.6320806,14,39.92319107,66.14606535,-15.7658,-35.7658,-5.7658
2019/7/22 17:18,174.4692807,2,39.92317565,66.14607046,-15.73096,-35.73096,-5.73096
2019/7/22 17:19,118.8955015,2,39.92316109,66.14607782,-15.69614,-35.69614,-5.69614
2019/7/22 17:21,168.6775433,8,39.92314566,66.14608443,-15.66256,-35.66256,-5.66256
2019/7/22 17:22,118.3511156,20,39.92313002,66.14609227,-15.63076,-35.63076,-5.63076
2019/7/22 17:23,136.8484596,5,39.92311406,66.14610108,-15.60164,-35.60164,-5.60164
2019/7/22 17:24,162.5618561,24,39.92309704,66.14610944,-15.57702,-35.57702,-5.57702
2019/7/22 17:25,178.0227435,21,39.92308058,66.1461196,-15.55666,-35.55666,-5.55666
2019/7/22 17:26,108.1125769,19,39.92306456,66.14613095,-15.54012,-35.54012,-5.54012
2019/7/22 17:27,192.9385971,26,39.92304258,66.14614151,-15.52606,-35.52606,-5.52606
2019/7/22 17:28,177.5712679,20,39.92302361,66.14615269,-15.51746,-35.51746,-5.51746
2019/7/22 17:29,148.6791632,30,39.92300219,66.14616325,-15.51322,-35.51322,-5.51322
2019/7/22 17:30,143.5858589,20,39.9229812,66.14617438,-15.51334,-35.51334,-5.51334
2019/7/22 17:31,144.6783749,1,39.92296008,66.14618694,-15.51724,-35.51724,-5.51724
2019/7/22 17:32,130.6349472,11,39.92295302,66.14619898,-15.52432,-35.52432,-5.52432
2019/7/22 17:33,150.8508655,19,39.92293284,66.14621264,-15.53814,-35.53814,-5.53814
2019/7/22 17:34,151.0771564,12,39.9229123,66.14622592,-15.55378,-35.55378,-5.55378
2019/7/22 17:36,181.7627708,6,39.92289096,66.14623854,-15.57414,-35.57414,-5.57414
2019/7/22 17:37,179.4831417,16,39.92286998,66.1462527,-15.59742,-35.59742,-5.59742
2019/7/22 17:38,164.431813,26,39.92284771,66.14626665,-15.62236,-35.62236,-5.62236
2019/7/22 17:39,137.8609383,8,39.9228255,66.14627997,-15.64926,-35.64926,-5.64926
2019/7/22 17:40,181.1580458,5,39.92280091,66.14629158,-15.67832,-35.67832,-5.67832
2019/7/22 17:41,153.2825589,15,39.92277545,66.14630199,-15.7113,-35.7113,-5.7113
2019/7/22 17:42,135.0727104,5,39.92275028,66.14631154,-15.74608,-35.74608,-5.74608
2019/7/22 17:43,193.9001562,21,39.92272642,66.14632037,-15.78394,-35.78394,-5.78394
2019/7/22 17:44,187.5942811,21,39.9227023,66.14632882,-15.82276,-35.82276,-5.82276
2019/7/22 17:45,155.0156343,1,39.92267894,66.14633708,-15.86284,-35.86284,-5.86284
2019/7/22 17:46,162.2475086,20,39.92265643,66.14634437,-15.90314,-35.90314,-5.90314
2019/7/22 17:47,158.7044705,2,39.92263395,66.14635207,-15.9417,-35.9417,-5.9417
2019/7/22 17:48,120.7742293,30,39.92261169,66.14635965,-15.97908,-35.97908,-5.97908
2019/7/22 17:49,130.124633,9,39.92258942,66.14636578,-16.01564,-36.01564,-6.01564
2019/7/22 17:50,147.0923349,29,39.92256744,66.14637441,-16.05346,-36.05346,-6.05346
2019/7/22 17:51,123.048816,26,39.92254511,66.14638074,-16.09032,-36.09032,-6.09032
2019/7/22 17:52,184.4308793,5,39.92252456,66.14638703,-16.12578,-36.12578,-6.12578
2019/7/22 17:53,119.476429,17,39.92250419,66.14639326,-16.1592,-36.1592,-6.1592
2019/7/22 17:54,122.5921781,28,39.92248632,66.14640044,-16.19382,-36.19382,-6.19382
2019/7/22 17:55,117.0708047,27,39.92246698,66.14640785,-16.2281,-36.2281,-6.2281
2019/7/22 17:56,122.7664298,14,39.92244848,66.1464149,-16.26078,-36.26078,-6.26078
2019/7/22 17:57,143.5698684,7,39.92243111,66.14642164,-16.2916,-36.2916,-6.2916
2019/7/22 17:58,131.1102287,19,39.92241463,66.14642889,-16.32112,-36.32112,-6.32112
2019/7/22 17:59,192.3379642,3,39.9223997,66.14643763,-16.3494,-36.3494,-6.3494
2019/7/22 18:00,143.0207391,5,39.92238448,66.14644643,-16.37748,-36.37748,-6.37748
2019/7/22 18:01,118.481632,25,39.92237026,66.14645472,-16.4053,-36.4053,-6.4053
2019/7/22 18:02,190.4880969,4,39.92235721,66.14646443,-16.43196,-36.43196,-6.43196
2019/7/22 18:03,197.9748378,4,39.92234478,66.1464742,-16.46022,-36.46022,-6.46022
2019/7/22 18:04,143.8869973,22,39.92233311,66.14648494,-16.49004,-36.49004,-6.49004
2019/7/22 18:05,111.1119223,22,39.92232037,66.14649586,-16.51998,-36.51998,-6.51998
2019/7/22 18:06,125.8064696,28,39.92230854,66.14650846,-16.54664,-36.54664,-6.54664
2019/7/22 18:07,140.8719846,12,39.92229663,66.14651978,-16.57962,-36.57962,-6.57962
2019/7/22 18:08,159.4896074,24,39.92228342,66.14653163,-16.61376,-36.61376,-6.61376
2019/7/22 18:09,126.2211748,15,39.92226988,66.14654228,-16.64828,-36.64828,-6.64828
2019/7/22 18:10,160.2843089,25,39.92225691,66.14655315,-16.68346,-36.68346,-6.68346
2019/7/22 18:11,171.121578,19,39.92224443,66.14656485,-16.71842,-36.71842,-6.71842
2019/7/22 18:12,122.1746734,20,39.92223063,66.14657471,-16.7547,-36.7547,-6.7547
2019/7/22 18:13,111.7417651,11,39.9222163,66.1465839,-16.79164,-36.79164,-6.79164
2019/7/22 18:14,129.6675873,29,39.92220172,66.14659318,-16.83,-36.83,-6.83
2019/7/22 18:16,131.8778302,3,39.92218552,66.14660083,-16.87542,-36.87542,-6.87542
2019/7/22 18:17,142.416676,23,39.92216744,66.1466055,-16.9233,-36.9233,-6.9233
2019/7/22 18:19,150.7858285,29,39.92215419,66.1466094,-16.98028,-36.98028,-6.98028
2019/7/22 18:20,108.5515797,5,39.92213365,66.14661155,-17.04054,-37.04054,-7.04054
2019/7/22 18:21,126.2482235,1,39.92212225,66.14661312,-17.1013,-37.1013,-7.1013
2019/7/22 18:22,180.1014623,3,39.92210024,66.14661344,-17.16334,-37.16334,-7.16334
2019/7/22 18:23,102.9220278,27,39.92207872,66.14661434,-17.22686,-37.22686,-7.22686
2019/7/22 18:24,192.8854139,13,39.92205642,66.14661364,-17.29338,-37.29338,-7.29338
2019/7/22 18:25,173.0330863,20,39.92203355,66.14661205,-17.36134,-37.36134,-7.36134
2019/7/22 18:26,148.8608974,27,39.92201146,66.14661208,-17.4314,-37.4314,-7.4314
2019/7/22 18:27,157.8525061,24,39.92198961,66.14661103,-17.50104,-37.50104,-7.50104
2019/7/22 18:28,123.728358,8,39.92196734,66.14660874,-17.57112,-37.57112,-7.57112
2019/7/22 18:29,145.8848828,15,39.92194384,66.14660629,-17.6396,-37.6396,-7.6396
2019/7/22 18:30,196.3088539,3,39.92191895,66.14660048,-17.70478,-37.70478,-7.70478
2019/7/22 18:31,154.6805719,1,39.92189251,66.14659483,-17.76706,-37.76706,-7.76706
2019/7/22 18:32,152.1135831,28,39.92186559,66.14658764,-17.82674,-37.82674,-7.82674
2019/7/22 18:33,123.1594387,24,39.92183743,66.14657819,-17.885,-37.885,-7.885
2019/7/22 18:34,148.8897744,12,39.9218099,66.14656905,-17.94032,-37.94032,-7.94032
2019/7/22 18:35,162.4060088,16,39.92177419,66.14655949,-17.99234,-37.99234,-7.99234
2019/7/22 18:37,167.9135541,4,39.92174671,66.14654949,-18.04042,-38.04042,-8.04042
2019/7/22 18:38,139.5515216,7,39.92171918,66.1465383,-18.08416,-38.08416,-8.08416
2019/7/22 18:39,136.7436649,18,39.92169216,66.14652742,-18.12474,-38.12474,-8.12474
2019/7/22 18:40,198.7982003,16,39.9216656,66.14651541,-18.1612,-38.1612,-8.1612
2019/7/22 18:41,103.7738866,23,39.92164073,66.14650403,-18.19474,-38.19474,-8.19474
2019/7/22 18:42,188.5168008,26,39.92161719,66.14649449,-18.22894,-38.22894,-8.22894
2019/7/22 18:43,191.3286828,11,39.92157959,66.14645908,-18.17504,-38.17504,-8.17504
2019/7/22 18:44,179.6183874,3,39.92155854,66.14644996,-18.19802,-38.19802,-8.19802
2019/7/22 18:45,109.8712279,17,39.92153917,66.14644151,-18.21674,-38.21674,-8.21674
2019/7/22 18:46,126.1871184,30,39.9215203,66.14643232,-18.23468,-38.23468,-8.23468
2019/7/22 18:47,133.535684,9,39.92150128,66.14642409,-18.25136,-38.25136,-8.25136
2019/7/22 18:48,167.9727951,20,39.92148246,66.14641488,-18.26736,-38.26736,-8.26736
2019/7/22 18:49,113.6553137,6,39.92146346,66.14640615,-18.2803,-38.2803,-8.2803
2019/7/22 18:50,172.1227499,5,39.92144353,66.14639754,-18.29176,-38.29176,-8.29176
2019/7/22 18:51,110.6761862,9,39.92142431,66.14638835,-18.30218,-38.30218,-8.30218
2019/7/22 18:52,165.3757349,7,39.92140356,66.14637784,-18.31178,-38.31178,-8.31178
2019/7/22 18:53,149.4173937,12,39.9213817,66.14636757,-18.32132,-38.32132,-8.32132
2019/7/22 18:54,177.9051723,20,39.92136177,66.14635666,-18.3311,-38.3311,-8.3311
2019/7/22 18:55,171.5037078,3,39.92134289,66.14634526,-18.33996,-38.33996,-8.33996
2019/7/22 18:56,190.3720561,4,39.92132476,66.14633378,-18.34678,-38.34678,-8.34678
2019/7/22 18:57,189.0922504,27,39.92130531,66.14632115,-18.35176,-38.35176,-8.35176
2019/7/22 18:58,133.4163053,8,39.92128571,66.14630935,-18.35332,-38.35332,-8.35332
2019/7/22 18:59,169.8745832,25,39.92126677,66.1462964,-18.354,-38.354,-8.354
2019/7/22 19:00,119.7809827,28,39.92124858,66.14628409,-18.35554,-38.35554,-8.35554
2019/7/22 19:01,103.0540946,23,39.92122905,66.14627109,-18.3566,-38.3566,-8.3566
2019/7/22 19:02,174.407426,6,39.92121073,66.1462583,-18.35634,-38.35634,-8.35634
2019/7/22 19:03,150.0022436,28,39.92119102,66.146245,-18.35504,-38.35504,-8.35504
2019/7/22 19:04,147.9922141,8,39.92117203,66.14623131,-18.35054,-38.35054,-8.35054
2019/7/22 19:06,190.4722238,11,39.92115362,66.14621927,-18.3449,-38.3449,-8.3449
2019/7/22 19:07,160.9866648,6,39.9211354,66.14620729,-18.3392,-38.3392,-8.3392
2019/7/22 19:08,161.766639,27,39.9211168,66.14619379,-18.3339,-38.3339,-8.3339
2019/7/22 19:09,185.9442306,16,39.92109852,66.14618186,-18.33024,-38.33024,-8.33024
