date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/22 14:54,164.631301,7,39.92342469,66.14654953,-10.29916,-10.34116,7.81182
2019/7/22 14:55,170.9364831,29,39.92343849,66.14655757,-10.34302,-10.34452,7.55762
2019/7/22 14:56,175.4686682,5,39.92345084,66.1465646,-10.38524,-10.34714,7.30604
2019/7/22 14:57,127.6025077,13,39.92346399,66.14656956,-10.42732,-10.35048,7.05678
2019/7/22 14:58,167.9702677,1,39.92347767,66.14657467,-10.46952,-10.35564,6.80996
2019/7/22 14:59,165.5098004,29,39.92349089,66.14657822,-10.51242,-10.3607,6.5655
2019/7/22 15:00,116.2611735,6,39.92350514,66.14658093,-10.5562,-10.36502,6.32476
2019/7/22 15:01,111.8997682,23,39.92351724,66.14658204,-10.59954,-10.371,6.08498
2019/7/22 15:02,149.8364052,20,39.92353375,66.14658343,-10.65176,-10.37552,5.84746
2019/7/22 15:03,195.9743959,17,39.92354799,66.14658297,-10.691,-10.38102,5.61218
2019/7/22 15:04,134.0385727,27,39.92356262,66.14658271,-10.72822,-10.38602,5.37912
2019/7/22 15:05,158.5267751,3,39.92357729,66.14658225,-10.76186,-10.39112,5.14824
2019/7/22 15:06,122.3811939,10,39.92359276,66.14658149,-10.79296,-10.39758,4.91952
2019/7/22 15:07,175.1267059,28,39.92360732,66.14657868,-10.81826,-10.40656,4.6929
2019/7/22 15:08,125.5095115,27,39.92362231,66.14657679,-10.83884,-10.41542,4.46836
2019/7/22 15:09,150.5957052,29,39.92363697,66.14657443,-10.85222,-10.42448,4.24614
2019/7/22 15:10,169.9076723,22,39.92365144,66.14657263,-10.86074,-10.4351,4.02594
2019/7/22 15:11,189.0903253,20,39.92366556,66.14656939,-10.86064,-10.44662,3.80772
2019/7/22 15:12,195.9291425,24,39.92367839,66.14656635,-10.85272,-10.45914,3.58946
2019/7/22 15:13,154.721553,11,39.92369319,66.14656305,-10.83826,-10.47616,3.37196
2019/7/22 15:14,113.8624443,8,39.92370525,66.14655879,-10.82088,-10.49564,3.15558
2019/7/22 15:15,114.9294006,25,39.92371764,66.14655539,-10.80312,-10.51556,2.9409
2019/7/22 15:16,125.7508254,26,39.92372927,66.14655077,-10.78548,-10.53608,2.72798
2019/7/22 15:17,184.0717256,15,39.92374082,66.14654632,-10.7682,-10.55818,2.51696
2019/7/22 15:18,125.4282179,7,39.92375189,66.14654037,-10.74934,-10.58182,2.30776
2019/7/22 15:19,181.4284826,4,39.9237632,66.1465353,-10.73182,-10.60684,2.1004
2019/7/22 15:20,124.3524969,21,39.92377388,66.14653081,-10.71344,-10.63146,1.89518
2019/7/22 15:21,192.9263623,2,39.92378335,66.14652506,-10.6921,-10.65598,1.6914
2019/7/22 15:22,134.9983766,17,39.92379279,66.14651933,-10.66968,-10.68226,1.48934
2019/7/22 15:23,119.659525,19,39.92380201,66.14651458,-10.64742,-10.71106,1.2895
2019/7/22 15:24,125.1083858,20,39.92381134,66.14650863,-10.62526,-10.74194,1.091
2019/7/22 15:25,161.6044676,16,39.92382011,66.14650334,-10.60324,-10.77424,0.89442
2019/7/22 15:26,147.3288849,20,39.92382727,66.14649571,-10.58134,-10.80648,0.69696
2019/7/22 15:27,135.1659507,30,39.92383387,66.14648649,-10.559,-10.83802,0.50266
2019/7/22 15:28,183.0828628,28,39.9238404,66.14647816,-10.53736,-10.8711,0.31066
2019/7/22 15:29,158.5264091,12,39.9238465,66.14647012,-10.51406,-10.90584,0.12004
2019/7/22 15:30,154.9723608,27,39.92385245,66.14646212,-10.49426,-10.9429,-0.07094
2019/7/22 15:31,191.7193664,23,39.92385808,66.14645365,-10.47616,-10.9811,-0.2608
2019/7/22 15:32,128.5839019,7,39.92386372,66.14644546,-10.45694,-11.02138,-0.44954
2019/7/22 15:33,175.7200229,28,39.92386933,66.14643611,-10.44372,-11.06052,-0.6355
2019/7/22 15:34,175.3729094,20,39.92387665,66.14642803,-10.4342,-11.10026,-0.81872
2019/7/22 15:35,138.0445847,23,39.92388422,66.14641995,-10.42594,-11.1404,-1.0008
2019/7/22 15:36,156.7821641,2,39.92389213,66.14641126,-10.422,-11.1802,-1.18074
2019/7/22 15:37,107.585429,19,39.92390084,66.14640249,-10.42126,-11.22122,-1.35802
2019/7/22 15:38,105.3950119,8,39.92390861,66.1463917,-10.42412,-11.26232,-1.53732
2019/7/22 15:39,153.0797553,3,39.92391487,66.14637944,-10.43088,-11.30348,-1.7175
2019/7/22 15:40,177.916723,4,39.92392076,66.14636639,-10.4388,-11.3455,-1.8998
2019/7/22 15:41,193.4010684,16,39.9239257,66.14635051,-10.44722,-11.38792,-2.08474
2019/7/22 15:42,112.9906208,30,39.92393177,66.14633718,-10.4583,-11.43006,-2.268
2019/7/22 15:43,156.8823661,3,39.92393759,66.14632217,-10.4705,-11.47216,-2.44884
2019/7/22 15:44,146.9390641,5,39.92394427,66.14630789,-10.48486,-11.51414,-2.62642
2019/7/22 15:45,101.190207,11,39.9239525,66.1462947,-10.50098,-11.55616,-2.8024
2019/7/22 15:46,133.7122644,3,39.9239615,66.14628326,-10.52032,-11.59808,-2.97702
2019/7/22 15:47,116.2182308,23,39.92398707,66.14627278,-10.59842,-11.64006,-3.15052
2019/7/22 15:48,179.4284541,9,39.92399825,66.14626308,-10.6229,-11.68148,-3.32302
2019/7/22 15:49,131.1215042,18,39.92400839,66.14625362,-10.64862,-11.72216,-3.49496
2019/7/22 15:50,152.8533136,24,39.92401918,66.14624438,-10.67496,-11.75876,-3.66612
2019/7/22 15:51,116.5648729,3,39.92402948,66.14623434,-10.70196,-11.79166,-3.8374
2019/7/22 15:52,160.1981941,21,39.92404,66.14622582,-10.72818,-11.82254,-4.00738
2019/7/22 15:53,126.2971285,2,39.92405081,66.14621662,-10.755,-11.85276,-4.17608
2019/7/22 15:54,165.4079098,20,39.92406172,66.14620744,-10.78092,-11.88078,-4.34352
2019/7/22 15:55,168.9214503,3,39.92407196,66.1461989,-10.80618,-11.90684,-4.50972
2019/7/22 15:56,174.8151593,9,39.9240831,66.14619032,-10.83128,-11.92852,-4.67352
2019/7/22 15:57,145.0541599,6,39.92409394,66.14618204,-10.85534,-11.94714,-4.83864
2019/7/22 15:59,108.3821378,22,39.9241029,66.14617265,-10.87416,-11.9616,-5.00522
2019/7/22 16:00,122.8976969,10,39.92411101,66.14616429,-10.88924,-11.9702,-5.17088
2019/7/22 16:01,191.3337362,11,39.92411861,66.14615636,-10.90078,-11.97472,-5.33532
2019/7/22 16:02,115.2378019,27,39.9241237,66.1461477,-10.90542,-11.9751,-5.49958
2019/7/22 16:03,182.5816977,15,39.92412806,66.14613862,-10.90812,-11.96968,-5.66276
2019/7/22 16:04,153.8342435,21,39.92413241,66.14613117,-10.90908,-11.96052,-5.82874
2019/7/22 16:05,199.6134717,22,39.92413453,66.14612199,-10.90886,-11.94764,-5.99384
2019/7/22 16:06,107.8175529,9,39.92413671,66.14611323,-10.90692,-11.93244,-6.15964
2019/7/22 16:07,144.267827,26,39.92413571,66.14610532,-10.8881,-11.91716,-6.32254
2019/7/22 16:08,110.665277,5,39.924137,66.14609841,-10.88416,-11.89948,-6.4848
2019/7/22 16:09,196.1898081,18,39.92413561,66.14609926,-10.8442,-11.8805,-6.50628
2019/7/22 16:10,100.4634224,12,39.92413893,66.14609886,-10.8402,-11.86012,-6.52772
2019/7/22 16:11,177.4910465,22,39.92413972,66.14609878,-10.83644,-11.83424,-6.5487
2019/7/22 16:13,181.7303221,22,39.92413647,66.14609658,-10.8339,-11.8035,-6.56784
2019/7/22 16:14,186.8694705,4,39.92413053,66.14609185,-10.8332,-11.76828,-6.58336
2019/7/22 16:15,108.4435846,21,39.92411893,66.14608686,-10.82492,-11.73026,-6.59782
2019/7/22 16:16,139.9782649,9,39.92410633,66.146081,-10.82066,-11.69182,-6.60768
2019/7/22 16:17,125.9870403,29,39.92409164,66.14607503,-10.8166,-11.65398,-6.61466
2019/7/22 16:18,180.006848,12,39.9240762,66.14606929,-10.81458,-11.6173,-6.61938
2019/7/22 16:20,143.1413827,12,39.92406073,66.14606354,-10.81636,-11.58244,-6.62306
2019/7/22 16:21,191.0647594,2,39.92404544,66.14605756,-10.81894,-11.54852,-6.62766
2019/7/22 16:22,118.1847028,11,39.9240309,66.14605248,-10.82318,-11.51426,-6.63098
2019/7/22 16:23,126.3802917,14,39.92401557,66.14604708,-10.8273,-11.4798,-6.6326
2019/7/22 16:24,114.553898,18,39.92399724,66.1460423,-10.83092,-11.45064,-6.6341
2019/7/22 16:25,113.6068559,15,39.92397928,66.14603738,-10.83582,-11.42536,-6.63454
2019/7/22 16:26,186.9292208,15,39.92396075,66.14603205,-10.84226,-11.4006,-6.63508
2019/7/22 16:27,157.9704587,26,39.92394213,66.14602852,-10.85002,-11.38174,-6.63564
2019/7/22 16:28,154.9860202,12,39.92392422,66.1460249,-10.86048,-11.36368,-6.63586
2019/7/22 16:29,114.4954798,20,39.92390623,66.1460288,-10.87372,-11.34694,-6.63506
2019/7/22 16:30,185.3031118,28,39.92388799,66.14602482,-10.89082,-11.32906,-6.6358
2019/7/22 16:31,162.2055131,23,39.92386909,66.14602004,-10.90964,-11.31126,-6.63696
2019/7/22 16:32,135.0952381,9,39.9238494,66.14601536,-10.92964,-11.29354,-6.64058
2019/7/22 16:33,151.324954,16,39.92382969,66.1460088,-10.95418,-11.2776,-6.6458
2019/7/22 16:34,140.1808034,20,39.92380944,66.14600216,-10.97686,-11.26104,-6.65378
2019/7/22 16:35,107.5966692,15,39.92378884,66.1459955,-11.00452,-11.24428,-6.65922
2019/7/22 16:36,123.9916154,27,39.92376729,66.14598651,-11.02794,-11.23036,-6.66526
2019/7/22 16:37,112.3318935,28,39.92374683,66.14598026,-11.0573,-11.2126,-6.67104
2019/7/22 16:38,118.3907788,27,39.92372777,66.14597269,-11.09478,-11.19238,-6.67414
2019/7/22 16:39,123.9952526,13,39.92370777,66.14596622,-11.12726,-11.17394,-6.6764
2019/7/22 16:40,141.7267069,29,39.92368803,66.14595889,-11.16084,-11.15532,-6.67662
2019/7/22 16:41,104.965443,4,39.92366844,66.14595122,-11.1964,-11.13766,-6.6734
2019/7/22 16:42,190.271611,30,39.9236496,66.1459453,-11.23458,-11.12522,-6.66656
2019/7/22 16:43,194.478719,29,39.92363109,66.14594107,-11.27276,-11.11496,-6.65804
2019/7/22 16:44,149.0864092,18,39.92361108,66.14593541,-11.31018,-11.10528,-6.64416
2019/7/22 16:46,148.9252638,16,39.9235927,66.14593289,-11.3486,-11.09742,-6.6243
2019/7/22 16:47,133.771941,21,39.92357398,66.14592883,-11.38742,-11.08808,-6.6044
2019/7/22 16:48,190.0053846,3,39.92355533,66.14592562,-11.42616,-11.07854,-6.58372
2019/7/22 16:49,136.9246781,3,39.92353768,66.1459228,-11.46496,-11.06912,-6.56174
2019/7/22 16:51,111.1202755,18,39.92351882,66.14592018,-11.50392,-11.06372,-6.53674
2019/7/22 16:52,178.0252068,27,39.92350055,66.14591852,-11.54204,-11.0622,-6.5107
2019/7/22 16:53,138.9738837,29,39.92348102,66.14591656,-11.57538,-11.06422,-6.4833
2019/7/22 16:56,124.1691286,7,39.92346344,66.14591763,-11.6117,-11.06982,-6.45408
2019/7/22 16:58,140.3912146,11,39.92344785,66.14592131,-11.64622,-11.0776,-6.4266
2019/7/22 16:59,109.6454525,20,39.92343222,66.14592523,-11.6785,-11.08664,-6.39866
2019/7/22 17:00,113.1973293,1,39.92341569,66.14592983,-11.70908,-11.09776,-6.36696
2019/7/22 17:01,194.2050591,19,39.92339898,66.14593473,-11.73708,-11.10698,-6.33402
2019/7/22 17:02,195.613454,30,39.92338159,66.14594036,-11.7637,-11.11624,-6.30078
2019/7/22 17:04,157.5208595,10,39.92336572,66.14594811,-11.78964,-11.1294,-6.26716
2019/7/22 17:05,105.9779543,7,39.92335098,66.14595655,-11.81482,-11.1384,-6.23176
2019/7/22 17:06,123.4779913,27,39.92333682,66.14596432,-11.83944,-11.14654,-6.19516
2019/7/22 17:07,135.3158571,1,39.92332279,66.14597257,-11.86428,-11.15474,-6.1581
2019/7/22 17:08,182.119404,29,39.92330997,66.14598246,-11.88934,-11.16176,-6.12088
2019/7/22 17:09,101.5403438,17,39.92329681,66.14599211,-11.9133,-11.17434,-6.08298
2019/7/22 17:10,104.3023802,26,39.92328303,66.14600066,-11.93492,-11.18338,-6.04494
2019/7/22 17:11,116.8990029,23,39.92326937,66.14600844,-11.955,-11.1976,-6.0048
2019/7/22 17:12,164.9115475,28,39.92325536,66.14601799,-11.9739,-11.20932,-5.96482
2019/7/22 17:13,173.1722386,7,39.92324223,66.14602651,-11.99246,-11.22264,-5.92418
2019/7/22 17:14,164.7745963,15,39.92323046,66.14603699,-12.01072,-11.23998,-5.88342
2019/7/22 17:15,145.0923706,16,39.9232175,66.14604656,-12.0282,-11.26022,-5.84408
2019/7/22 17:16,154.7008892,19,39.92320438,66.14605468,-12.04336,-11.28534,-5.80346
2019/7/22 17:17,129.6320806,14,39.92319107,66.14606535,-12.05792,-11.31294,-5.7658
2019/7/22 17:18,174.4692807,2,39.92317565,66.14607046,-12.0716,-11.3413,-5.73096
2019/7/22 17:19,118.8955015,2,39.92316109,66.14607782,-12.08388,-11.37134,-5.69614
2019/7/22 17:21,168.6775433,8,39.92314566,66.14608443,-12.09326,-11.40202,-5.66256
2019/7/22 17:22,118.3511156,20,39.92313002,66.14609227,-12.10074,-11.43152,-5.63076
2019/7/22 17:23,136.8484596,5,39.92311406,66.14610108,-12.10552,-11.45974,-5.60164
2019/7/22 17:24,162.5618561,24,39.92309704,66.14610944,-12.10462,-11.48582,-5.57702
2019/7/22 17:25,178.0227435,21,39.92308058,66.1461196,-12.09964,-11.51032,-5.55666
2019/7/22 17:26,108.1125769,19,39.92306456,66.14613095,-12.09124,-11.53312,-5.54012
2019/7/22 17:27,192.9385971,26,39.92304258,66.14614151,-12.06174,-11.55444,-5.52606
2019/7/22 17:28,177.5712679,20,39.92302361,66.14615269,-12.03974,-11.57436,-5.51746
2019/7/22 17:29,148.6791632,30,39.92300219,66.14616325,-12.00926,-11.59382,-5.51322
2019/7/22 17:30,143.5858589,20,39.9229812,66.14617438,-11.97868,-11.6112,-5.51334
2019/7/22 17:31,144.6783749,1,39.92296008,66.14618694,-11.94462,-11.62746,-5.51724
2019/7/22 17:32,130.6349472,11,39.92295302,66.14619898,-11.9477,-11.64322,-5.52432
2019/7/22 17:33,150.8508655,19,39.92293284,66.14621264,-11.90906,-11.65602,-5.53814
2019/7/22 17:34,151.0771564,12,39.9229123,66.14622592,-11.86052,-11.6667,-5.55378
2019/7/22 17:36,181.7627708,6,39.92289096,66.14623854,-11.80698,-11.67472,-5.57414
2019/7/22 17:37,179.4831417,16,39.92286998,66.1462527,-11.7472,-11.68254,-5.59742
2019/7/22 17:38,164.431813,26,39.92284771,66.14626665,-11.68096,-11.68886,-5.62236
2019/7/22 17:39,137.8609383,8,39.9228255,66.14627997,-11.60982,-11.6934,-5.64926
2019/7/22 17:40,181.1580458,5,39.92280091,66.14629158,-11.52714,-11.69586,-5.67832
2019/7/22 17:41,153.2825589,15,39.92277545,66.14630199,-11.44022,-11.69422,-5.7113
2019/7/22 17:42,135.0727104,5,39.92275028,66.14631154,-11.35158,-11.69096,-5.74608
2019/7/22 17:43,193.9001562,21,39.92272642,66.14632037,-11.26196,-11.68744,-5.78394
2019/7/22 17:44,187.5942811,21,39.9227023,66.14632882,-11.17334,-11.68384,-5.82276
2019/7/22 17:45,155.0156343,1,39.92267894,66.14633708,-11.0858,-11.68098,-5.86284
2019/7/22 17:46,162.2475086,20,39.92265643,66.14634437,-11.00274,-11.67902,-5.90314
2019/7/22 17:47,158.7044705,2,39.92263395,66.14635207,-10.91374,-11.67616,-5.9417
2019/7/22 17:48,120.7742293,30,39.92261169,66.14635965,-10.8287,-11.67298,-5.97908
2019/7/22 17:49,130.124633,9,39.92258942,66.14636578,-10.74712,-11.66812,-6.01564
2019/7/22 17:50,147.0923349,29,39.92256744,66.14637441,-10.66546,-11.66906,-6.05346
2019/7/22 17:51,123.048816,26,39.92254511,66.14638074,-10.58424,-11.66512,-6.09032
2019/7/22 17:52,184.4308793,5,39.92252456,66.14638703,-10.50342,-11.66252,-6.12578
2019/7/22 17:53,119.476429,17,39.92250419,66.14639326,-10.42304,-11.65888,-6.1592
2019/7/22 17:54,122.5921781,28,39.92248632,66.14640044,-10.34424,-11.65198,-6.19382
2019/7/22 17:55,117.0708047,27,39.92246698,66.14640785,-10.2599,-11.64422,-6.2281
2019/7/22 17:56,122.7664298,14,39.92244848,66.1464149,-10.17988,-11.63312,-6.26078
2019/7/22 17:57,143.5698684,7,39.92243111,66.14642164,-10.09964,-11.6197,-6.2916
2019/7/22 17:58,131.1102287,19,39.92241463,66.14642889,-10.01854,-11.60574,-6.32112
2019/7/22 17:59,192.3379642,3,39.9223997,66.14643763,-9.9367,-11.5905,-6.3494
2019/7/22 18:00,143.0207391,5,39.92238448,66.14644643,-9.85528,-11.57774,-6.37748
2019/7/22 18:01,118.481632,25,39.92237026,66.14645472,-9.77642,-11.56228,-6.4053
2019/7/22 18:02,190.4880969,4,39.92235721,66.14646443,-9.69878,-11.54692,-6.43196
2019/7/22 18:03,197.9748378,4,39.92234478,66.1464742,-9.62154,-11.52738,-6.46022
2019/7/22 18:04,143.8869973,22,39.92233311,66.14648494,-9.54468,-11.51272,-6.49004
2019/7/22 18:05,111.1119223,22,39.92232037,66.14649586,-9.4658,-11.49776,-6.51998
2019/7/22 18:06,125.8064696,28,39.92230854,66.14650846,-9.38734,-11.4821,-6.54664
2019/7/22 18:07,140.8719846,12,39.92229663,66.14651978,-9.3109,-11.46544,-6.57962
2019/7/22 18:08,159.4896074,24,39.92228342,66.14653163,-9.23232,-11.4502,-6.61376
2019/7/22 18:09,126.2211748,15,39.92226988,66.14654228,-9.15352,-11.43036,-6.64828
2019/7/22 18:10,160.2843089,25,39.92225691,66.14655315,-9.07668,-11.40902,-6.68346
2019/7/22 18:11,171.121578,19,39.92224443,66.14656485,-9.00184,-11.3849,-6.71842
2019/7/22 18:12,122.1746734,20,39.92223063,66.14657471,-8.93192,-11.35924,-6.7547
2019/7/22 18:13,111.7417651,11,39.9222163,66.1465839,-8.86108,-11.33308,-6.79164
2019/7/22 18:14,129.6675873,29,39.92220172,66.14659318,-8.78926,-11.3066,-6.83
2019/7/22 18:16,131.8778302,3,39.92218552,66.14660083,-8.71726,-11.28068,-6.87542
2019/7/22 18:17,142.416676,23,39.92216744,66.1466055,-8.64458,-11.25498,-6.9233
2019/7/22 18:19,150.7858285,29,39.92215419,66.1466094,-8.5665,-11.22976,-6.98028
2019/7/22 18:20,108.5515797,5,39.92213365,66.14661155,-8.49618,-11.2052,-7.04054
2019/7/22 18:21,126.2482235,1,39.92212225,66.14661312,-8.47008,-11.18222,-7.1013
2019/7/22 18:22,180.1014623,3,39.92210024,66.14661344,-8.4023,-11.16086,-7.16334
2019/7/22 18:23,102.9220278,27,39.92207872,66.14661434,-8.33814,-11.14142,-7.22686
2019/7/22 18:24,192.8854139,13,39.92205642,66.14661364,-8.27488,-11.12602,-7.29338
2019/7/22 18:25,173.0330863,20,39.92203355,66.14661205,-8.21084,-11.10964,-7.36134
2019/7/22 18:26,148.8608974,27,39.92201146,66.14661208,-8.14716,-11.09336,-7.4314
2019/7/22 18:27,157.8525061,24,39.92198961,66.14661103,-8.08354,-11.07914,-7.50104
2019/7/22 18:28,123.728358,8,39.92196734,66.14660874,-8.0211,-11.06552,-7.57112
2019/7/22 18:29,145.8848828,15,39.92194384,66.14660629,-7.9586,-11.05502,-7.6396
2019/7/22 18:30,196.3088539,3,39.92191895,66.14660048,-7.89856,-11.0444,-7.70478
2019/7/22 18:31,154.6805719,1,39.92189251,66.14659483,-7.83826,-11.03506,-7.76706
2019/7/22 18:32,152.1135831,28,39.92186559,66.14658764,-7.7784,-11.02566,-7.82674
2019/7/22 18:33,123.1594387,24,39.92183743,66.14657819,-7.71994,-11.0164,-7.885
2019/7/22 18:34,148.8897744,12,39.9218099,66.14656905,-7.66078,-11.0064,-7.94032
2019/7/22 18:35,162.4060088,16,39.92177419,66.14655949,-7.56388,-10.99444,-7.99234
2019/7/22 18:37,167.9135541,4,39.92174671,66.14654949,-7.50798,-10.98096,-8.04042
2019/7/22 18:38,139.5515216,7,39.92171918,66.1465383,-7.45354,-10.9646,-8.08416
2019/7/22 18:39,136.7436649,18,39.92169216,66.14652742,-7.40166,-10.94476,-8.12474
2019/7/22 18:40,198.7982003,16,39.9216656,66.14651541,-7.35104,-10.92152,-8.1612
2019/7/22 18:41,103.7738866,23,39.92164073,66.14650403,-7.30168,-10.89648,-8.19474
2019/7/22 18:42,188.5168008,26,39.92161719,66.14649449,-7.2522,-10.86938,-8.22894
2019/7/22 18:43,191.3286828,11,39.92157959,66.14645908,-7.20364,-10.83972,-8.17504
2019/7/22 18:44,179.6183874,3,39.92155854,66.14644996,-7.15576,-10.80812,-8.19802
2019/7/22 18:45,109.8712279,17,39.92153917,66.14644151,-7.10904,-10.7765,-8.21674
2019/7/22 18:46,126.1871184,30,39.9215203,66.14643232,-7.06284,-10.74294,-8.23468
2019/7/22 18:47,133.535684,9,39.92150128,66.14642409,-7.01202,-10.70876,-8.25136
2019/7/22 18:48,167.9727951,20,39.92148246,66.14641488,-6.96496,-10.67438,-8.26736
2019/7/22 18:49,113.6553137,6,39.92146346,66.14640615,-6.91516,-10.64196,-8.2803
2019/7/22 18:50,172.1227499,5,39.92144353,66.14639754,-6.86438,-10.60952,-8.29176
2019/7/22 18:51,110.6761862,9,39.92142431,66.14638835,-6.81422,-10.57636,-8.30218
2019/7/22 18:52,165.3757349,7,39.92140356,66.14637784,-6.76018,-10.54196,-8.31178
2019/7/22 18:53,149.4173937,12,39.9213817,66.14636757,-6.6995,-10.50674,-8.32132
2019/7/22 18:54,177.9051723,20,39.92136177,66.14635666,-6.64802,-10.47136,-8.3311
2019/7/22 18:55,171.5037078,3,39.92134289,66.14634526,-6.59492,-10.4351,-8.33996
2019/7/22 18:56,190.3720561,4,39.92132476,66.14633378,-6.54442,-10.39708,-8.34678
2019/7/22 18:57,189.0922504,27,39.92130531,66.14632115,-6.48558,-10.35942,-8.35176
2019/7/22 18:58,133.4163053,8,39.92128571,66.14630935,-6.42936,-10.321,-8.35332
2019/7/22 18:59,169.8745832,25,39.92126677,66.1462964,-6.3704,-10.28274,-8.354
2019/7/22 19:00,119.7809827,28,39.92124858,66.14628409,-6.31182,-10.24492,-8.35554
2019/7/22 19:01,103.0540946,23,39.92122905,66.14627109,-6.25104,-10.20782,-8.3566
2019/7/22 19:02,174.407426,6,39.92121073,66.1462583,-6.19124,-10.17212,-8.35634
2019/7/22 19:03,150.0022436,28,39.92119102,66.146245,-6.13056,-10.13744,-8.35504
2019/7/22 19:04,147.9922141,8,39.92117203,66.14623131,-6.07146,-10.10468,-8.35054
2019/7/22 19:06,190.4722238,11,39.92115362,66.14621927,-6.01248,-10.06894,-8.3449
2019/7/22 19:07,160.9866648,6,39.9211354,66.14620729,-5.95362,-10.03364,-8.3392
2019/7/22 19:08,161.766639,27,39.9211168,66.14619379,-5.89498,-9.9984,-8.3339
