date,p1,p2,p3,p4,arima,hsmx,OT
2021/3/18,20.7880 ,15.2480 ,20.7590 ,-14.4170 ,-16.3626 ,-4.6118 ,16.3540 
2021/3/19,21.0200 ,15.3580 ,22.0180 ,-14.5010 ,-16.6426 ,-2.9682 ,16.2150 
2021/3/20,22.5480 ,14.0500 ,23.1410 ,-12.4500 ,-14.8077 ,-5.2220 ,16.7300 
2021/3/21,22.1530 ,12.8690 ,20.2880 ,-16.0470 ,-16.1776 ,-3.3614 ,16.4900 
2021/3/22,24.6520 ,14.3690 ,19.6600 ,-16.0390 ,-17.1123 ,-2.3473 ,16.0580 
2021/3/23,29.3120 ,16.8320 ,23.3800 ,-14.0560 ,-13.3497 ,2.3841 ,20.1300 
2021/3/24,29.2850 ,16.6790 ,24.2680 ,-13.6590 ,-13.8575 ,4.6428 ,18.9070 
2021/3/25,31.9660 ,17.1070 ,23.2430 ,-13.5710 ,-9.9296 ,5.5930 ,23.3140 
2021/3/26,30.1330 ,16.5730 ,24.1430 ,-14.0420 ,-10.9600 ,4.7509 ,23.3140 
2021/3/27,29.6150 ,16.4290 ,24.1670 ,-13.6430 ,-11.4980 ,2.8210 ,23.4970 
2021/3/28,29.7320 ,16.6590 ,22.5880 ,-15.4480 ,-12.2528 ,1.5374 ,21.1190 
2021/3/29,30.2970 ,17.2620 ,22.2200 ,-14.6970 ,-13.1678 ,0.7829 ,19.8510 
2021/3/30,30.0000 ,18.9630 ,21.5060 ,-15.1030 ,-15.0036 ,1.0052 ,17.9780 
2021/3/31,32.9610 ,16.0650 ,23.2100 ,-14.2920 ,-10.2640 ,5.6125 ,22.6650 
2021/4/1,32.2670 ,14.4220 ,21.0610 ,-12.4530 ,-8.9867 ,5.6798 ,22.2640 
2021/4/2,32.2740 ,17.6250 ,23.5180 ,-13.5910 ,-6.8503 ,6.5824 ,26.3280 
2021/4/3,33.3270 ,16.2560 ,23.7930 ,-13.3630 ,-7.6942 ,4.8709 ,25.3130 
2021/4/4,34.2650 ,15.9220 ,22.7450 ,-14.6720 ,-6.1884 ,6.9686 ,28.7070 
2021/4/5,33.7610 ,15.0220 ,21.5620 ,-16.5620 ,-7.4923 ,6.6850 ,29.1260 
2021/4/6,33.8330 ,15.9080 ,22.9150 ,-14.0560 ,-6.5619 ,6.2612 ,28.4120 
2021/4/7,34.5640 ,14.6540 ,21.6740 ,-14.6070 ,-7.0527 ,7.7836 ,27.1460 
2021/4/8,33.9700 ,16.6620 ,23.0330 ,-14.2260 ,-6.1164 ,7.2046 ,28.7200 
2021/4/9,33.3730 ,18.3390 ,23.5210 ,-13.5710 ,-5.1540 ,6.6438 ,28.1910 
2021/4/10,34.1930 ,16.5630 ,22.9680 ,-14.0560 ,-5.9132 ,7.4469 ,28.6480 
2021/4/11,33.2280 ,16.9840 ,22.6560 ,-12.6680 ,-4.8096 ,6.3935 ,29.0600 
2021/4/12,34.9000 ,15.6660 ,22.7780 ,-14.8620 ,-5.8937 ,7.2241 ,28.8970 
2021/4/13,36.2850 ,16.2280 ,24.3950 ,-15.6120 ,-4.9661 ,6.0957 ,28.2990 
2021/4/14,35.4980 ,18.2660 ,25.5640 ,-14.2410 ,-2.7996 ,5.1564 ,28.9050 
2021/4/15,33.7570 ,16.5080 ,24.7940 ,-14.3060 ,-2.5056 ,3.0001 ,28.9400 
2021/4/16,29.1310 ,21.1410 ,29.3530 ,-9.7080 ,-7.1248 ,2.2609 ,24.8770 
2021/4/17,28.6770 ,22.0720 ,28.6440 ,-7.9790 ,-6.5822 ,1.5141 ,25.3820 
2021/4/18,29.4720 ,26.2780 ,33.2000 ,-4.2690 ,-10.0321 ,2.2413 ,23.9660 
2021/4/19,30.1300 ,27.7250 ,32.6110 ,-5.2330 ,-11.3850 ,2.8253 ,24.1200 
2021/4/20,28.9940 ,27.8250 ,34.6350 ,-4.6100 ,-9.5538 ,1.6386 ,23.9990 
2021/4/21,28.6070 ,28.7850 ,36.5820 ,-2.8710 ,-7.2191 ,1.7046 ,25.2320 
2021/4/22,29.8260 ,29.2810 ,36.3370 ,-2.1200 ,-5.2179 ,0.9725 ,23.8800 
2021/4/23,29.2170 ,27.8970 ,34.4450 ,-5.0090 ,-9.5538 ,2.1233 ,25.1130 
2021/4/24,27.9210 ,27.5200 ,34.6220 ,-5.0400 ,-10.3582 ,1.8589 ,25.8640 
2021/4/25,30.6910 ,27.3390 ,34.8050 ,-4.2360 ,-9.0559 ,3.4206 ,24.7520 
2021/4/26,29.4870 ,26.1430 ,34.9700 ,-3.8820 ,-8.4524 ,3.1795 ,24.6380 
2021/4/27,29.3020 ,28.2240 ,35.2700 ,-3.7060 ,-9.5014 ,2.4249 ,24.7130 
2021/4/28,29.2890 ,28.3020 ,34.8180 ,-3.1490 ,-8.6764 ,3.1772 ,23.0810 
2021/4/29,32.2890 ,27.8970 ,35.4930 ,-3.8700 ,-8.0142 ,3.9185 ,26.9800 
2021/4/30,33.4020 ,26.1740 ,35.5710 ,-4.2820 ,-9.2762 ,3.6524 ,28.9650 
2021/5/1,31.8040 ,29.4230 ,34.9100 ,-3.8430 ,-8.5909 ,3.7153 ,26.1540 
2021/5/2,33.6560 ,27.1050 ,35.9200 ,-4.6570 ,-9.3945 ,4.1869 ,25.3100 
2021/5/3,37.1110 ,31.2300 ,40.4450 ,-0.1300 ,-4.5889 ,8.4840 ,29.5800 
2021/5/4,38.2630 ,31.3230 ,40.4960 ,1.8370 ,-4.7435 ,10.1856 ,30.3070 
2021/5/5,36.6760 ,33.6640 ,40.6390 ,0.6890 ,-4.9006 ,8.8171 ,29.8510 
2021/5/6,38.3620 ,36.0390 ,43.8000 ,3.9980 ,-1.6206 ,10.7380 ,33.6360 
2021/5/7,39.4590 ,36.6100 ,41.5900 ,5.0080 ,-1.0159 ,10.3886 ,32.8750 
2021/5/8,39.7310 ,36.4320 ,43.8910 ,3.6180 ,-1.0376 ,11.2687 ,34.5140 
2021/5/9,42.0790 ,36.0560 ,37.9220 ,6.1980 ,-1.3443 ,13.2036 ,34.2480 
2021/5/10,40.1250 ,37.8770 ,35.8070 ,3.6430 ,-0.4289 ,14.0771 ,35.0890 
2021/5/11,39.8420 ,36.0060 ,38.9900 ,3.6180 ,-0.8672 ,11.3343 ,34.5140 
2021/5/12,39.9610 ,37.5320 ,38.4580 ,4.1210 ,-1.7702 ,10.2958 ,35.0060 
2021/5/13,39.7310 ,36.4320 ,38.8910 ,3.6180 ,-1.0376 ,11.2687 ,34.5140 
2021/5/14,41.5950 ,37.0660 ,37.5850 ,2.5940 ,0.6192 ,11.5759 ,36.7710 
2021/5/15,40.1440 ,36.6030 ,39.0810 ,3.5000 ,-0.6577 ,11.7665 ,34.8740 
2021/5/16,40.2190 ,35.4810 ,37.4990 ,3.8100 ,-1.1903 ,13.1721 ,34.3490 
2021/5/17,40.2750 ,36.8650 ,39.1470 ,3.9980 ,-0.4021 ,12.1401 ,35.2340 
2021/5/18,38.9250 ,35.6580 ,37.0770 ,4.5600 ,-1.8302 ,12.5031 ,35.9450 
2021/5/19,41.3620 ,35.6070 ,39.0480 ,3.5000 ,0.3841 ,12.7231 ,36.0340 
2021/5/20,39.8000 ,34.4220 ,40.8580 ,2.3270 ,0.7654 ,12.6671 ,36.0610 
2021/5/21,41.2900 ,36.0060 ,38.9040 ,3.6900 ,-0.0418 ,12.7755 ,35.8170 
2021/5/22,39.0470 ,34.5750 ,38.0380 ,2.9840 ,-0.0089 ,12.3880 ,36.2830 
2021/5/23,38.0610 ,32.9570 ,39.2920 ,4.8200 ,0.1231 ,12.4131 ,35.4610 
2021/5/24,41.5330 ,35.7840 ,39.4740 ,3.5720 ,0.5545 ,12.8607 ,36.6230 
2021/5/25,40.9060 ,33.8000 ,38.4630 ,4.7530 ,1.2114 ,13.5786 ,37.0020 
2021/5/26,40.2020 ,32.8820 ,38.3390 ,3.7150 ,0.2104 ,12.5092 ,36.6170 
2021/5/27,42.0830 ,36.0060 ,38.8190 ,3.4670 ,0.8296 ,13.6009 ,36.5840 
2021/5/28,41.4480 ,34.0870 ,38.9520 ,1.3460 ,1.8070 ,15.2870 ,34.7240 
2021/5/29,36.6540 ,29.8950 ,34.9160 ,-3.3840 ,-2.8374 ,11.0873 ,30.7150 
2021/5/30,36.2490 ,31.2660 ,32.9780 ,-5.3970 ,-1.1053 ,9.9238 ,30.7010 
2021/5/31,31.8570 ,28.2240 ,30.2700 ,-3.7060 ,-5.2422 ,5.8323 ,26.4170 
2021/6/1,31.8830 ,29.0140 ,31.3030 ,-2.8530 ,-5.1959 ,7.5423 ,26.3980 
2021/6/2,32.3490 ,30.1730 ,30.0450 ,-3.1930 ,-3.8816 ,9.4605 ,27.7270 
2021/6/3,32.2890 ,27.8970 ,30.4930 ,-3.8700 ,-8.0142 ,4.7704 ,26.9800 
2021/6/4,30.0280 ,27.0970 ,29.4980 ,-1.9250 ,-6.6714 ,5.2249 ,27.6870 
2021/6/5,30.1510 ,28.3300 ,31.3800 ,-1.3690 ,-8.0255 ,5.7655 ,26.1900 
2021/6/6,34.5290 ,32.2400 ,35.3920 ,2.2940 ,-3.3243 ,9.7428 ,30.2280 
2021/6/7,35.8940 ,31.9250 ,36.4610 ,3.5180 ,-2.8201 ,8.3613 ,28.1000 
2021/6/8,39.7310 ,36.4320 ,38.8910 ,3.6180 ,-1.0376 ,11.2687 ,32.8100 
2021/6/9,38.6800 ,34.1290 ,40.3350 ,4.2630 ,-0.7877 ,9.8693 ,34.2580 
2021/6/10,38.7270 ,34.6340 ,42.0960 ,4.0530 ,-0.4150 ,9.2458 ,34.4780 
2021/6/11,40.5720 ,37.1320 ,40.3580 ,5.1230 ,-0.1720 ,11.2175 ,32.9300 
2021/6/12,39.8420 ,36.0060 ,38.9900 ,3.6180 ,-0.8672 ,11.3343 ,34.5140 
2021/6/13,38.8790 ,35.9670 ,39.8610 ,3.7950 ,0.2599 ,12.2828 ,33.7230 
2021/6/14,39.8150 ,35.3100 ,39.7940 ,4.6820 ,2.1128 ,12.9969 ,33.2380 
2021/6/15,40.1440 ,36.6030 ,39.0810 ,3.5000 ,-0.6577 ,11.7665 ,34.8740 
2021/6/16,41.3260 ,37.8680 ,40.3960 ,4.9120 ,0.3052 ,10.3288 ,34.8060 
2021/6/17,39.5150 ,38.9760 ,41.1110 ,4.6840 ,-0.1727 ,9.1697 ,33.8800 
2021/6/18,41.3620 ,35.6070 ,39.0480 ,3.5000 ,0.3841 ,12.7231 ,36.0340 
2021/6/19,41.4770 ,35.5830 ,39.0850 ,3.6700 ,1.6092 ,12.3751 ,36.1620 
2021/6/20,41.1110 ,34.6000 ,39.9780 ,2.7380 ,1.4094 ,14.5755 ,33.7780 
2021/6/21,41.2900 ,36.0060 ,38.9040 ,3.6900 ,-0.0418 ,12.7755 ,35.8170 
2021/6/22,40.4910 ,36.7890 ,39.9300 ,5.1600 ,0.8671 ,12.1415 ,35.3620 
2021/6/23,41.8830 ,36.2080 ,37.4790 ,3.8320 ,-0.6132 ,10.7417 ,37.3200 
2021/6/24,42.0830 ,36.0060 ,38.8190 ,3.4670 ,0.8296 ,13.6009 ,36.5840 
2021/6/25,40.4850 ,37.1560 ,39.3750 ,2.6120 ,1.6770 ,13.5323 ,38.7450 
2021/6/26,39.3620 ,36.5410 ,38.8410 ,4.1210 ,1.1056 ,12.5993 ,37.7530 
2021/6/27,34.9500 ,32.4500 ,34.4560 ,0.0230 ,-3.0930 ,8.5317 ,33.2710 
2021/6/28,35.5210 ,31.8870 ,32.8190 ,1.0460 ,-2.1415 ,9.5746 ,34.9330 
2021/6/29,36.2620 ,33.1910 ,34.5120 ,1.0890 ,-2.3684 ,8.9229 ,32.5330 
2021/6/30,32.2890 ,29.6000 ,30.4930 ,-3.0180 ,-6.9919 ,4.7704 ,28.6840 
2021/7/1,32.1020 ,30.0300 ,29.7220 ,-5.1960 ,-7.1023 ,2.1538 ,29.8520 
2021/7/2,31.3410 ,28.2310 ,28.5660 ,-5.2290 ,-5.5849 ,1.7642 ,28.5020 
2021/7/3,31.8040 ,29.4230 ,29.9100 ,-3.8430 ,-8.5909 ,3.7153 ,26.1540 
2021/7/4,31.8400 ,29.2870 ,30.6300 ,-2.6280 ,-7.9380 ,3.2585 ,26.1670 
2021/7/5,29.5520 ,29.2900 ,31.9110 ,-1.7440 ,-7.2472 ,2.9989 ,27.9560 
2021/7/6,34.1030 ,33.7390 ,36.2440 ,2.5500 ,-2.8984 ,7.3306 ,31.9320 
2021/7/7,33.1880 ,31.5480 ,35.8840 ,2.8330 ,-5.1567 ,6.9807 ,29.9140 
2021/7/8,32.3200 ,30.6370 ,36.7020 ,1.0480 ,-6.8431 ,6.1029 ,30.8950 
2021/7/9,36.3240 ,34.7290 ,38.8910 ,3.6180 ,-2.7413 ,10.4168 ,34.5140 
2021/7/10,34.8680 ,34.6710 ,38.0150 ,2.9850 ,-2.2666 ,8.2289 ,35.0430 
2021/7/11,34.2910 ,33.1570 ,36.8910 ,3.0810 ,-2.1676 ,7.4379 ,35.2330 
2021/7/12,38.9900 ,36.0060 ,38.9900 ,3.6180 ,-0.8672 ,11.3343 ,34.5140 
2021/7/13,38.0020 ,37.5020 ,37.8170 ,4.2730 ,-2.2165 ,10.3699 ,33.8530 
2021/7/14,37.5440 ,36.9720 ,38.8560 ,5.9010 ,-2.4891 ,9.0266 ,34.6860 
2021/7/15,40.1440 ,36.6030 ,39.0810 ,3.5000 ,-0.6577 ,11.7665 ,34.8740 
2021/7/16,40.1440 ,36.6030 ,39.0810 ,3.5000 ,-0.6577 ,11.7665 ,34.8740 
2021/7/17,40.0420 ,36.5970 ,40.1360 ,4.5920 ,-2.6995 ,12.5415 ,35.1440 
2021/7/18,41.3620 ,35.6070 ,39.0480 ,3.5000 ,0.3841 ,12.7231 ,36.0340 
2021/7/19,42.4110 ,34.8880 ,40.5970 ,3.8150 ,2.1675 ,11.2551 ,35.1250 
2021/7/20,41.6060 ,35.2740 ,40.0750 ,5.8400 ,1.0023 ,10.1669 ,33.0310 
2021/7/21,41.2900 ,36.0060 ,38.9040 ,3.6900 ,-0.0418 ,12.7755 ,35.8170 
2021/7/22,42.3020 ,37.5350 ,37.9970 ,1.4100 ,-0.3218 ,10.8108 ,34.5940 
2021/7/23,40.0060 ,37.2980 ,36.5480 ,0.3050 ,-0.2969 ,8.4711 ,34.6680 
2021/7/24,38.0400 ,36.7600 ,38.5110 ,1.0880 ,-4.6442 ,5.6209 ,33.8180 
2021/7/25,38.7760 ,36.6930 ,38.0730 ,1.0330 ,-4.7743 ,5.7216 ,33.4770 
2021/7/26,39.5110 ,36.6270 ,37.6340 ,0.9780 ,-4.9044 ,5.8224 ,33.1370 
2021/7/27,40.2470 ,36.5610 ,37.1960 ,0.9230 ,-5.0345 ,5.9231 ,32.7960 
2021/7/28,40.9830 ,36.4950 ,36.7580 ,0.8680 ,-5.1646 ,6.0238 ,32.4550 
2021/7/29,40.6060 ,35.8240 ,36.5690 ,2.0700 ,-4.1805 ,4.6874 ,32.2660 
2021/7/30,40.5250 ,35.5560 ,36.0190 ,2.6520 ,-3.0735 ,6.4332 ,30.9860 
2021/7/31,40.7710 ,35.5050 ,36.5820 ,1.2580 ,-4.4372 ,4.8454 ,30.0790 
2021/8/1,40.6750 ,35.1040 ,35.0420 ,0.7730 ,-4.1790 ,4.3628 ,30.5170 
2021/8/2,40.2610 ,35.2320 ,34.5810 ,1.6540 ,-5.6366 ,5.8616 ,31.4490 
2021/8/3,40.5480 ,37.1690 ,34.7900 ,1.8910 ,-4.7776 ,4.9634 ,31.2280 
2021/8/4,40.3150 ,36.8460 ,35.6550 ,2.6380 ,-4.5970 ,3.9303 ,29.8520 
2021/8/5,40.0380 ,38.1340 ,35.7700 ,2.1730 ,-4.9472 ,2.5157 ,30.8850 
2021/8/6,40.2260 ,38.1680 ,35.8440 ,3.4310 ,-5.8158 ,3.0640 ,31.2890 
2021/8/7,40.4100 ,38.8480 ,34.5160 ,2.9380 ,-5.8924 ,4.1150 ,31.4600 
2021/8/8,40.2120 ,40.0000 ,34.7860 ,2.1930 ,-5.2849 ,3.4431 ,31.1820 
2021/8/9,40.2010 ,39.9720 ,33.2140 ,2.0770 ,-4.8541 ,2.8727 ,31.8220 
2021/8/10,40.2620 ,38.1520 ,33.3250 ,0.3110 ,-4.3286 ,2.0230 ,30.6130 
2021/8/11,40.4400 ,37.6770 ,33.7270 ,0.5800 ,-3.9702 ,1.8814 ,31.5990 
2021/8/12,40.2550 ,38.8260 ,34.2250 ,-1.0460 ,-3.7198 ,3.4927 ,31.1010 
2021/8/13,40.4160 ,37.7280 ,33.7350 ,-1.5210 ,-3.2134 ,4.3392 ,31.4450 
2021/8/14,40.7460 ,39.0330 ,34.5560 ,-1.6220 ,-2.9140 ,2.7007 ,31.2880 
2021/8/15,40.7260 ,38.5960 ,35.0440 ,-2.1760 ,-2.6613 ,1.7891 ,31.1800 
2021/8/16,40.4600 ,39.2090 ,33.8720 ,-2.2780 ,-1.2674 ,2.5902 ,31.6210 
2021/8/17,40.3800 ,38.2110 ,33.6410 ,-2.7480 ,-1.3532 ,2.8249 ,31.2390 
2021/8/18,40.6680 ,39.5260 ,33.4260 ,-2.6530 ,-1.4309 ,3.0880 ,32.8340 
2021/8/19,40.4180 ,40.3920 ,33.7360 ,-1.9830 ,0.2518 ,3.8051 ,31.5440 
2021/8/20,40.7790 ,40.4210 ,33.3800 ,-0.5760 ,-0.5342 ,5.3800 ,33.1000 
2021/8/21,40.3420 ,39.9760 ,33.6780 ,0.2820 ,-1.2085 ,4.3985 ,33.4640 
2021/8/22,40.5340 ,39.0520 ,34.2280 ,1.9060 ,-1.9615 ,4.2474 ,34.2440 
2021/8/23,40.5490 ,39.6020 ,33.7010 ,0.8370 ,-1.1304 ,4.1285 ,35.3310 
2021/8/24,40.5410 ,38.8340 ,33.9140 ,2.2920 ,-2.0239 ,4.1448 ,35.5760 
2021/8/25,40.7680 ,37.7020 ,35.3540 ,3.3610 ,-2.7895 ,4.7715 ,34.1950 
